11:29:39.1690	599616300160979198	-242	-237	-239	-234	-213	-230	-313	-366	-318	-287	-309	-299	-268	-278	-304	-289	-256	-256	-263	-249	-227	-225	-232	-215	-198	-201	-174	-127	-115	-127	-122	-115	-129	-148	-155	-153	-153	-146	-134	-124	-124	-136	-141	-155	-131	174	855	1382	1102	35	-769	-488	-57	-225	-323	-170	-165
11:29:39.6230	599616300598393694	-218	-160	-134	-194	-254	-251	-206	-186	-194	-167	-124	-117	-115	-74	-40	-45	-26	21	50	64	95	115	103	107	148	170	146	119	93	35	-57	-167	-254	-311	-354	-378	-376	-369	-371	-378	-357	-321	-309	-306	-297	-282	-275	-268	-254	-232	-230	-237	-218	-201	-210	-215	-194
11:29:40.0130	599616301035777668	-194	-225	-230	-198	-184	-198	-201	-182	-179	-242	-313	-294	-254	-263	-256	-222	-210	-225	-218	-189	-177	-182	-172	-158	-160	-158	-141	-129	-131	-148	-174	-184	-167	-179	-189	-160	-153	-165	-146	-124	-131	-139	-129	-115	-115	-112	-100	-95	-103	-103	-91	-81	-81	-88	-86	-83	-91
11:29:40.4930	599616301473192164	-91	-79	-93	-172	-234	-203	-165	-177	-186	-162	-129	-107	-98	-100	-124	-136	-131	-146	-172	-174	-167	-162	-155	-158	-167	-186	-249	-208	227	946	1298	790	-268	-757	-342	-129	-340	-316	-220	-306	-342	-278	-258	-266	-239	-210	-201	-177	-148	-141	-136	-115	-91	-67	-55	-38	-11
11:29:40.9130	599616301910576138	4	21	55	91	112	131	158	186	179	110	76	107	88	19	-38	-115	-210	-268	-287	-304	-318	-309	-287	-285	-301	-287	-251	-237	-239	-232	-220	-206	-203	-196	-174	-167	-184	-179	-153	-146	-160	-170	-158	-146	-146	-139	-129	-148	-189	-189	-155	-146	-148	-141	-139	-134	-124
11:29:41.3890	599616302347975377	-117	-112	-124	-134	-117	-110	-172	-251	-242	-206	-213	-215	-182	-167	-184	-191	-170	-155	-153	-143	-134	-141	-148	-148	-139	-134	-139	-131	-112	-107	-115	-110	-98	-105	-112	-100	-88	-95	-110	-117	-107	-98	-88	-59	-50	-86	-134	-158	-160	-167	-191	-196	-186	-184	-196	-230	-266
11:29:41.7830	599616302785374612	-275	-270	-280	-189	242	893	1145	565	-522	-970	-462	-208	-443	-414	-268	-309	-316	-246	-234	-239	-218	-189	-158	-141	-150	-139	-93	-67	-64	-57	-59	-57	-28	9	43	62	83	117	153	182	210	232	237	234	230	201	136	40	-52	-119	-174	-218	-227	-234	-251	-246	-227
11:29:42.2320	599616303222773847	-213	-206	-208	-213	-208	-256	-347	-378	-364	-378	-371	-325	-297	-297	-297	-287	-266	-254	-256	-242	-225	-227	-222	-196	-184	-189	-189	-186	-172	-162	-167	-162	-153	-160	-162	-143	-136	-162	-189	-184	-162	-139	-127	-122	-139	-177	-198	-213	-242	-244	-222	-222	-230	-220	-203	-196	-210
11:29:42.6520	599616303660173082	-242	-158	258	917	1248	774	-304	-937	-587	-232	-361	-402	-313	-313	-306	-266	-268	-287	-285	-256	-222	-203	-182	-165	-153	-127	-95	-76	-52	-31	-21	7	50	79	107	148	186	218	244	256	266	261	210	119	23	-71	-158	-220	-256	-278	-289	-285	-263	-254	-256	-239	-215
11:29:43.1030	599616304097572317	-206	-201	-194	-191	-196	-249	-309	-287	-263	-278	-256	-225	-227	-234	-220	-203	-203	-206	-189	-184	-208	-215	-194	-177	-174	-184	-215	-227	-203	-191	-186	-165	-162	-184	-191	-182	-172	-172	-174	-174	-179	-186	-186	-191	-203	-203	-198	-196	-184	-165	-165	-184	-191	-182	-182	-201	-222
11:29:43.5490	599616304534971552	-218	-191	-184	-189	-179	-170	-196	-280	-352	-275	107	783	1267	953	-122	-857	-500	-105	-304	-371	-210	-210	-251	-201	-170	-167	-162	-155	-131	-110	-110	-93	-59	-40	-50	-64	-45	-11	2	28	71	93	103	153	218	244	246	266	292	292	256	208	141	33	-81	-146	-172
11:29:43.9730	599616304972355526	-206	-242	-258	-258	-301	-378	-378	-316	-309	-321	-282	-251	-251	-237	-213	-208	-208	-198	-189	-179	-184	-194	-179	-162	-165	-165	-150	-153	-160	-146	-127	-129	-148	-158	-155	-143	-141	-141	-134	-131	-134	-122	-107	-122	-160	-160	-129	-129	-139	-122	-107	-117	-122	-107	-103	-103	-100
11:29:44.3930	599616305409739500	-95	-91	-98	-100	-83	-91	-172	-246	-227	-215	-246	-242	-215	-201	-198	-189	-184	-196	-208	-191	-172	-174	-184	-191	-196	-208	-220	-218	-198	-201	-213	-201	-189	-194	-177	-131	-107	-119	-143	-150	-150	-182	-213	-198	-179	-184	-179	-162	-158	-162	-165	-210	-208	153	867	1306	908
11:29:44.8720	599616305847138739	-122	-704	-349	-105	-395	-469	-306	-304	-337	-275	-239	-244	-220	-184	-170	-172	-165	-141	-110	-91	-79	-64	-43	-16	4	26	57	74	91	131	182	210	230	256	282	278	251	230	170	69	-16	-76	-131	-177	-210	-227	-225	-218	-222	-220	-206	-210	-208	-189	-186	-179	-160
11:29:45.2630	599616306284537970	-155	-153	-139	-134	-170	-206	-191	-170	-179	-230	-287	-278	-249	-254	-242	-220	-227	-239	-218	-186	-182	-179	-174	-198	-213	-186	-179	-191	-160	-146	-170	-165	-143	-143	-141	-124	-131	-153	-136	-88	-88	-115	-105	-100	-100	-79	-62	-57	-76	-117	-122	-100	-122	-141	-105	-95	-153
11:29:45.7690	599616306721937209	-184	-174	-201	-263	-323	-313	-261	-258	-280	-256	-218	-218	-258	-287	-278	-258	-246	-230	-215	-198	-182	-191	-167	-117	-127	-162	-146	-124	-119	-110	-117	-129	-127	-139	-131	-86	-64	-59	-26	-11	-45	-62	-50	-71	-100	-79	-59	-79	-83	-57	-57	-71	-59	-86	-124	107	769
11:29:46.1630	599616307159336444	1399	1339	431	-541	-541	-67	-122	-282	-186	-234	-335	-251	-201	-220	-186	-155	-170	-165	-131	-103	-88	-79	-83	-74	-28	-9	-16	4	35	62	95	141	189	237	273	292	297	301	301	273	210	119	16	-83	-172	-227	-263	-304	-325	-299	-278	-287	-282	-268	-270	-282	-289
11:29:46.6130	599616307596735679	-294	-297	-294	-294	-285	-268	-304	-385	-393	-352	-354	-364	-347	-345	-359	-352	-318	-294	-287	-278	-273	-273	-258	-237	-222	-220	-222	-220	-198	-170	-174	-213	-225	-191	-172	-165	-134	-117	-134	-150	-155	-167	-179	-165	-160	-191	-203	-177	-158	-158	-174	-189	-71	402	1109	1411	802
11:29:47.0330	599616308034134914	-376	-872	-359	-71	-263	-251	-146	-191	-266	-294	-268	-230	-234	-220	-177	-158	-155	-136	-107	-98	-98	-62	4	50	52	62	105	150	182	220	251	282	316	333	328	299	237	148	28	-117	-239	-297	-337	-373	-381	-359	-347	-352	-345	-311	-285	-282	-280	-266	-256	-268	-278
11:29:47.4830	599616308471534149	-258	-242	-261	-270	-256	-285	-383	-438	-414	-409	-421	-395	-364	-359	-359	-347	-323	-309	-304	-289	-278	-285	-280	-256	-246	-244	-227	-215	-206	-194	-191	-194	-203	-222	-232	-215	-196	-194	-194	-184	-172	-167	-162	-172	-201	-19	608	1298	1301	369	-675	-707	-186	-186	-352	-230	-182
11:29:47.9590	599616308908933384	-246	-215	-184	-208	-189	-153	-153	-189	-246	-246	-191	-174	-174	-134	-93	-79	-50	-14	7	38	81	131	177	210	237	268	289	282	254	194	93	-21	-115	-189	-261	-313	-323	-311	-311	-309	-292	-273	-270	-261	-237	-213	-201	-198	-191	-177	-172	-172	-158	-143	-158	-172	-186
11:29:48.3530	599616309346332619	-210	-208	-196	-196	-196	-244	-321	-309	-266	-287	-294	-251	-234	-244	-237	-222	-215	-213	-208	-186	-179	-194	-186	-160	-153	-155	-148	-141	-139	-136	-124	-112	-115	-124	-117	-98	-93	-100	-93	-86	-93	-110	-127	-122	-122	-136	-127	-112	-131	-150	-146	-160	-179	-170	-150	-150	-162
11:29:48.7730	599616309783731854	-170	-158	-146	-150	-150	-143	-165	-249	-330	-323	-285	-289	-287	-249	-234	-246	-249	-246	-242	-230	-210	-194	-186	-184	-177	-162	-155	-139	-98	-67	-74	-93	-100	-93	-100	-124	-127	-112	-110	-107	-93	-86	-98	-107	-131	-64	349	1025	1349	838	-194	-666	-261	-40	-249	-244	-124
11:29:49.2230	599616310221131089	-153	-165	-115	-110	-148	-210	-230	-179	-153	-160	-131	-93	-83	-71	-43	-23	-14	-14	-19	9	45	67	105	141	158	189	220	232	244	256	242	186	91	-14	-91	-148	-208	-239	-242	-254	-258	-242	-222	-220	-230	-232	-213	-189	-182	-170	-158	-158	-148	-129	-131	-150	-162
11:29:49.6430	599616310658530320	-150	-148	-160	-155	-136	-141	-206	-273	-266	-237	-242	-225	-198	-208	-208	-177	-162	-167	-174	-153	-119	-129	-155	-143	-131	-134	-148	-165	-153	-127	-143	-165	-143	-115	-117	-127	-131	-122	-107	-98	-103	-110	-100	-100	-110	-110	-105	-105	-115	-131	-136	-131	-124	-146	-170	-153	-136
11:29:50.1190	599616311095944816	-165	-177	-136	-134	-215	-280	-251	-230	-268	-282	-256	-251	-258	-234	-210	-218	-203	-167	-167	-198	-153	196	884	1358	1040	-19	-805	-520	-86	-213	-285	-155	-153	-196	-182	-179	-179	-172	-182	-182	-148	-122	-107	-83	-62	-45	-26	-11	9	40	57	59	91	150	194	208	234
11:29:50.5130	599616311533328790	287	323	325	333	340	266	98	-45	-115	-194	-268	-294	-321	-361	-376	-354	-333	-316	-306	-292	-261	-237	-230	-220	-208	-201	-196	-179	-160	-158	-160	-162	-162	-150	-146	-150	-146	-143	-136	-122	-124	-146	-174	-206	-225	-220	-203	-201	-225	-237	-232	-237	-239	-234	-227	-218	-218
11:29:50.9930	599616311970728029	-210	-179	-160	-203	-275	-285	-263	-282	-297	-282	-261	-251	-246	-232	-220	-215	-208	-191	-203	-218	0	639	1286	1229	292	-695	-671	-155	-167	-316	-208	-177	-225	-174	-134	-165	-155	-100	-81	-98	-86	-47	-35	-40	-21	0	7	31	64	93	112	127	139	158	184	220	263
11:29:51.4130	599616312408127260	304	318	316	311	261	150	33	-55	-153	-306	-414	-397	-378	-395	-376	-340	-325	-306	-289	-289	-278	-246	-218	-218	-227	-213	-174	-172	-213	-234	-208	-179	-182	-194	-198	-196	-203	-203	-182	-165	-186	-215	-220	-220	-230	-222	-206	-206	-218	-222	-206	-191	-194	-189	-182	-184	-186
11:29:51.8930	599616312845526499	-177	-162	-174	-220	-244	-218	-227	-311	-340	-289	-278	-287	-254	-222	-230	-230	-206	-182	-177	-177	-162	-153	-153	-141	-124	-124	-131	-129	-112	-100	-105	-103	-88	-79	-86	-103	-100	-81	-83	-93	-76	-59	-69	-64	-52	-62	-69	-57	-47	-50	-55	-50	-38	-40	-45	-14	28
11:29:52.3090	599616313282925730	31	2	-9	-11	-23	-43	-62	-62	-50	-55	-67	-93	-189	-280	-254	-239	-242	76	766	1241	951	-7	-675	-424	-105	-256	-304	-186	-198	-220	-165	-148	-155	-124	-93	-93	-91	-76	-64	-50	-28	-26	-38	-26	0	23	52	76	83	107	160	191	203	242	282	294	304
11:29:52.7330	599616313720324969	318	301	237	143	57	-35	-182	-301	-318	-325	-361	-352	-318	-306	-309	-301	-289	-297	-294	-263	-256	-294	-316	-287	-258	-254	-246	-234	-225	-222	-215	-198	-189	-201	-220	-220	-201	-196	-201	-196	-191	-203	-206	-206	-237	-258	-242	-225	-225	-230	-227	-220	-215	-206	-198	-198	-196
11:29:53.1530	599616314157724200	-198	-189	-167	-162	-167	-162	-158	-184	-254	-289	-254	-239	-256	-227	-191	-196	-198	-179	-167	-160	-150	-143	-136	-141	-155	-148	-124	-134	-141	-112	-119	-141	-122	-95	-100	-124	-143	-141	-129	-127	-124	-110	-105	-112	-107	-95	-124	-131	153	836	1404	1224	225	-675	-520	-57	-170
11:29:53.6030	599616314595123439	-299	-172	-160	-201	-148	-170	-273	-261	-182	-186	-196	-148	-117	-117	-103	-81	-59	-40	-19	7	31	47	76	122	167	198	230	268	301	325	333	313	261	179	88	-4	-93	-179	-256	-318	-345	-333	-323	-309	-294	-292	-278	-244	-227	-230	-222	-208	-201	-194	-182	-167	-167
11:29:54.0230	599616315032522674	-177	-165	-150	-160	-158	-143	-184	-278	-328	-304	-292	-316	-306	-268	-258	-270	-275	-273	-282	-287	-270	-256	-261	-266	-254	-237	-234	-234	-215	-186	-174	-165	-139	-131	-160	-184	-184	-186	-198	-198	-182	-174	-182	-179	-155	-136	-165	-222	-23	661	1354	1308	357	-675	-673	-143	-162
11:29:54.4990	599616315469921909	-337	-227	-182	-237	-225	-256	-309	-258	-215	-232	-210	-155	-139	-143	-134	-110	-88	-69	-33	4	19	33	76	119	148	189	246	289	309	323	333	321	263	167	69	-28	-129	-194	-227	-256	-270	-261	-242	-234	-237	-246	-246	-234	-220	-203	-189	-186	-184	-167	-155	-172	-203
11:29:54.8930	599616315907321144	-196	-172	-165	-170	-160	-155	-206	-289	-304	-270	-278	-287	-266	-249	-251	-256	-249	-251	-273	-278	-266	-278	-287	-273	-263	-258	-246	-234	-222	-218	-222	-213	-191	-179	-184	-182	-172	-167	-162	-150	-139	-136	-146	-134	-115	-115	-119	-115	-110	-117	-115	-81	-50	-57	-71	-71	-83
11:29:55.3430	599616316344720379	-103	-107	-110	-124	-182	-254	-249	-239	-275	-270	-222	-227	-278	-198	282	1066	1478	941	-220	-774	-340	-98	-323	-311	-186	-220	-222	-174	-179	-174	-134	-119	-122	-107	-79	-64	-55	-33	-14	-9	4	35	64	81	98	129	165	198	232	273	309	321	335	352	342	289	203
11:29:55.7630	599616316782119614	103	4	-81	-160	-206	-244	-342	-402	-352	-318	-333	-313	-287	-282	-270	-258	-275	-294	-285	-261	-239	-230	-222	-208	-201	-206	-201	-182	-167	-174	-179	-167	-150	-153	-158	-165	-179	-179	-162	-146	-139	-143	-148	-134	-124	-127	-122	-110	-112	-117	-107	-88	-88	-100	-103	-93	-88
11:29:56.2420	599616317219518849	-88	-81	-81	-127	-210	-242	-210	-208	-225	-220	-218	-232	-237	-227	-232	-261	-266	-239	-225	-230	-227	-215	-208	-208	-208	-225	-251	-251	-227	-213	-206	-198	-198	-191	-182	-177	-170	-155	-150	-160	-153	-134	-150	-170	-155	-141	-143	-136	-119	-107	-112	-122	-115	-100	-93	-74	-35
11:29:56.6580	599616317656918084	-14	-26	-52	-50	-43	-69	-95	-86	-81	-141	-215	-201	-165	-174	-189	-203	-83	428	1183	1464	762	-361	-668	-186	-95	-333	-258	-150	-203	-201	-146	-139	-139	-127	-141	-155	-136	-112	-98	-71	-52	-47	-33	-4	9	26	59	88	107	124	148	189	225	249	273	294	299
11:29:57.1410	599616318094317319	294	278	203	33	-134	-186	-222	-294	-321	-306	-311	-316	-299	-275	-268	-270	-251	-227	-220	-215	-210	-201	-196	-194	-194	-203	-208	-201	-186	-172	-167	-167	-162	-155	-158	-160	-155	-160	-177	-179	-165	-153	-155	-189	-227	-225	-227	-242	-232	-222	-234	-232	-213	-213	-222	-208	-208
11:29:57.5620	599616318531716554	-237	-239	-213	-198	-196	-198	-196	-184	-194	-225	-222	-201	-232	-280	-256	-215	-215	-222	-206	-189	-186	-182	-160	-150	-158	-153	-131	-124	-129	-127	-119	-122	-134	-124	-103	-103	-112	-103	-83	-81	-86	-83	-81	-81	-81	-71	-57	-59	-74	-69	-50	-55	-86	-105	-91	-69	-43
11:29:57.9820	599616318969115789	-4	2	-33	-69	-64	-59	-83	-105	-105	-110	-170	-239	-218	-172	-194	-237	-208	93	726	1236	1018	52	-680	-419	-33	-189	-285	-167	-158	-189	-146	-117	-122	-117	-103	-81	-64	-76	-95	-100	-86	-69	-62	-55	-52	-55	-47	-23	0	16	35	74	119	150	170	194	215
11:29:58.4040	599616319406515024	208	186	158	83	-35	-134	-201	-285	-402	-476	-443	-414	-440	-428	-400	-400	-388	-354	-337	-328	-311	-292	-270	-266	-270	-249	-222	-225	-225	-206	-198	-203	-194	-172	-160	-165	-174	-162	-139	-136	-141	-129	-124	-134	-131	-107	-124	-153	-141	-124	-129	-124	-105	-95	-98	-100	-100
11:29:58.8790	599616319843898998	-91	-88	-98	-95	-74	-105	-196	-220	-174	-174	-191	-167	-167	-201	-203	-189	-182	-165	-153	-148	-141	-158	-172	-131	-83	-86	-86	-55	-43	-74	-105	-100	-91	-105	-112	-95	-83	-79	-81	-83	-88	-107	-43	354	994	1267	757	-270	-812	-366	11	-143	-179	-76	-103	-115	-79
11:29:59.2730	599616320281282972	-88	-83	-52	-74	-98	-62	-50	-117	-194	-189	-148	-153	-162	-129	-98	-93	-67	-21	2	26	67	95	100	100	112	131	134	103	19	-88	-174	-244	-299	-335	-359	-369	-366	-352	-340	-328	-299	-273	-282	-292	-263	-234	-234	-239	-227	-206	-198	-198	-186	-177	-184	-184	-170
11:29:59.7230	599616320718682211	-160	-162	-170	-186	-215	-275	-323	-294	-263	-280	-270	-239	-232	-225	-208	-201	-198	-191	-177	-155	-155	-167	-158	-139	-141	-141	-127	-117	-100	-86	-103	-110	-100	-129	-160	-167	-186	-194	-172	-170	-170	-150	-131	-127	-141	-165	-64	390	1061	1303	675	-409	-795	-261	-4	-227	-222
11:30:00.1430	599616321156081446	-115	-150	-150	-107	-103	-103	-124	-198	-222	-165	-143	-167	-153	-105	-88	-83	-45	-14	-11	9	55	95	127	158	189	227	261	280	299	299	261	203	136	40	-69	-150	-206	-244	-275	-309	-328	-316	-309	-311	-287	-270	-273	-258	-237	-237	-237	-218	-196	-196	-208	-201	-179
11:30:00.6230	599616321593480681	-174	-174	-167	-172	-230	-321	-335	-280	-280	-299	-270	-254	-273	-278	-278	-292	-292	-285	-297	-297	-289	-289	-275	-254	-249	-242	-232	-232	-213	-165	-136	-141	-150	-158	-170	-179	-186	-179	-162	-167	-170	-153	-143	-146	-143	-158	-174	-2	570	1239	1277	373	-673	-699	-139	-139	-357
11:30:01.0390	599616322030879912	-246	-170	-230	-201	-143	-153	-167	-143	-119	-129	-179	-213	-174	-136	-131	-110	-71	-52	-43	-4	38	62	79	119	155	165	182	230	263	261	242	213	160	71	-33	-122	-189	-234	-251	-249	-246	-256	-258	-239	-222	-213	-203	-191	-184	-184	-179	-162	-150	-162	-170	-153	-150
11:30:01.5230	599616322468279151	-177	-191	-177	-203	-287	-318	-268	-249	-275	-261	-227	-227	-227	-206	-194	-201	-198	-177	-155	-155	-167	-158	-143	-143	-143	-127	-117	-131	-129	-107	-98	-98	-115	-129	-110	-76	-57	-31	-26	-57	-81	-86	-98	-105	-105	-100	-98	-95	-88	-79	-79	-95	-122	-93	227	908	1406
11:30:01.8830	599616322905678386	1083	11	-711	-366	28	-179	-297	-186	-210	-273	-239	-213	-237	-297	-359	-352	-311	-309	-304	-263	-232	-218	-194	-170	-158	-136	-100	-62	-31	-2	28	71	112	143	172	189	191	177	146	74	-35	-134	-198	-249	-285	-299	-294	-294	-301	-292	-263	-244	-242	-239	-230	-213	-208
11:30:02.3630	599616323343077621	-203	-189	-194	-263	-333	-301	-258	-273	-270	-242	-232	-232	-215	-198	-213	-237	-225	-203	-230	-266	-249	-225	-222	-218	-198	-184	-179	-179	-165	-146	-141	-143	-139	-134	-124	-93	-55	-35	-50	-69	-76	-88	-112	-119	-103	-98	-110	-117	-105	-91	-98	-110	-131	-100	242	944	1411
11:30:02.7830	599616323780476856	1004	-93	-709	-292	38	-196	-249	-107	-165	-282	-266	-210	-215	-210	-170	-146	-139	-129	-112	-88	-62	-50	-50	-35	-16	-2	11	14	21	57	98	119	129	155	189	198	182	162	119	28	-81	-184	-256	-297	-330	-342	-337	-342	-347	-330	-304	-292	-287	-289	-301	-301	-287
11:30:03.2590	599616324217876091	-273	-254	-251	-261	-249	-225	-266	-349	-357	-306	-301	-304	-275	-251	-256	-258	-237	-215	-215	-208	-191	-189	-186	-174	-162	-146	-117	-93	-88	-105	-127	-139	-155	-179	-191	-206	-218	-208	-201	-196	-174	-162	-177	-206	-88	424	1133	1308	532	-524	-666	-117	-52	-278	-201	-117	-170
11:30:03.6530	599616324655275326	-165	-124	-117	-110	-103	-105	-91	-86	-136	-186	-150	-107	-117	-103	-55	-31	-16	9	38	67	95	129	170	196	206	220	237	225	182	117	31	-57	-129	-167	-194	-230	-273	-280	-254	-246	-249	-239	-246	-263	-285	-311	-301	-292	-304	-289	-268	-270	-266	-251	-251	-254	-237
11:30:04.1030	599616325092674561	-220	-215	-220	-222	-208	-215	-287	-337	-299	-263	-251	-227	-206	-201	-213	-232	-244	-249	-244	-225	-210	-213	-208	-186	-170	-162	-165	-191	-186	71	697	1198	905	-103	-764	-409	7	-153	-249	-124	-124	-160	-117	-107	-139	-129	-98	-83	-81	-76	-62	-45	-26	-26	-38	-21	7
11:30:04.5530	599616325530073792	16	40	79	98	115	146	170	148	91	83	129	119	74	47	-2	-93	-160	-203	-258	-299	-292	-273	-268	-268	-258	-237	-220	-218	-210	-198	-196	-196	-182	-167	-160	-170	-189	-191	-179	-177	-174	-165	-177	-196	-196	-196	-213	-222	-215	-206	-215	-227	-215	-201	-210	-208	-186
11:30:04.9730	599616325967473031	-177	-182	-184	-160	-117	-105	-131	-146	-160	-254	-347	-328	-280	-285	-282	-258	-246	-242	-222	-198	-191	-222	-225	23	623	1126	886	-74	-781	-500	-50	-148	-266	-167	-148	-172	-134	-107	-115	-105	-88	-74	-55	-38	-35	-33	-7	14	19	28	45	57	74	100	127	148	167
11:30:05.4190	599616326404872262	170	174	201	218	220	222	194	88	-31	-79	-124	-201	-246	-270	-323	-361	-330	-306	-323	-306	-273	-256	-254	-251	-244	-222	-218	-218	-196	-186	-198	-201	-189	-194	-206	-203	-191	-174	-170	-170	-153	-148	-167	-179	-170	-167	-167	-160	-155	-170	-186	-184	-182	-201	-215	-208	-189
11:30:05.8430	599616326842271501	-184	-194	-194	-186	-215	-294	-321	-285	-294	-321	-289	-256	-234	-203	-179	-170	-160	-160	-172	-189	-206	-218	-225	-242	-242	-220	-203	-201	-194	-179	-182	-107	278	898	1157	615	-407	-831	-325	-28	-237	-244	-117	-148	-172	-122	-103	-100	-83	-67	-59	-52	-40	-26	-4	11	14
11:30:06.2930	599616327279670732	23	45	64	81	100	107	59	2	31	91	103	110	141	162	167	150	117	71	0	-76	-129	-165	-196	-218	-230	-232	-234	-225	-206	-198	-220	-242	-230	-206	-208	-203	-189	-186	-186	-172	-158	-165	-184	-186	-177	-174	-186	-203	-220	-227	-227	-222	-227	-246	-254	-234	-222
11:30:06.7430	599616327717069971	-225	-215	-208	-215	-227	-220	-198	-220	-301	-321	-237	-191	-213	-201	-186	-218	-242	-234	-218	-201	-198	-201	-201	-210	-208	-184	-191	-186	98	781	1310	985	-93	-781	-417	-21	-208	-275	-134	-170	-232	-177	-146	-153	-129	-112	-105	-83	-67	-55	-35	-26	-14	9	11	-2	14
11:30:07.1630	599616328154469206	50	71	88	127	170	182	184	210	237	206	117	57	47	-2	-88	-146	-182	-225	-266	-273	-256	-249	-244	-230	-215	-215	-213	-196	-177	-184	-201	-189	-167	-179	-196	-186	-174	-184	-184	-177	-189	-215	-222	-222	-225	-220	-215	-215	-237	-261	-244	-225	-239	-237	-186	-139	-134
11:30:07.6390	599616328591868441	-143	-129	-131	-170	-191	-194	-196	-244	-325	-318	-263	-263	-261	-230	-246	-218	170	886	1255	687	-419	-826	-301	-64	-287	-258	-146	-196	-203	-148	-146	-139	-103	-86	-81	-71	-76	-81	-62	-43	-16	31	62	52	52	81	100	115	150	186	198	206	225	237	234	220	177
11:30:08.0290	599616329029267672	83	-21	-79	-119	-174	-215	-227	-222	-237	-311	-359	-330	-325	-342	-311	-275	-278	-285	-285	-270	-256	-246	-234	-232	-251	-261	-249	-251	-263	-261	-246	-237	-237	-239	-208	-170	-160	-150	-131	-134	-165	-194	-206	-208	-208	-198	-189	-182	-186	-182	-158	-153	-177	-95	330	982	1179
11:30:08.4830	599616329466666911	472	-541	-754	-289	-182	-352	-297	-230	-280	-292	-273	-261	-227	-191	-186	-182	-153	-119	-110	-103	-83	-64	-52	-28	4	26	35	57	98	129	146	165	186	194	194	198	194	153	69	-11	-64	-110	-150	-167	-177	-194	-189	-170	-162	-153	-143	-162	-174	-160	-153	-146	-136
11:30:08.9030	599616329904066142	-146	-153	-129	-112	-119	-124	-119	-124	-174	-251	-246	-210	-234	-244	-208	-196	-215	-234	-242	-218	-194	-210	-222	-232	-270	-306	-309	-306	-301	-289	-278	-275	-263	-239	-220	-230	-254	-124	361	961	989	186	-695	-678	-148	-95	-263	-194	-146	-184	-153	-122	-134	-117	-93	-93	-81
11:30:09.4130	599616330341480638	-52	-62	-91	-71	-28	-33	-98	-134	-91	-55	-57	-26	28	62	64	74	105	129	136	146	143	91	16	-33	-76	-136	-206	-254	-242	-227	-237	-227	-210	-222	-232	-201	-177	-191	-203	-186	-162	-160	-162	-155	-141	-143	-153	-139	-124	-139	-136	-107	-103	-117	-112	-95	-93
11:30:09.7990	599616330778895134	-105	-110	-98	-86	-88	-95	-93	-88	-91	-95	-83	-86	-115	-110	-81	-112	-198	-215	-174	-170	-186	-177	-165	-174	-184	-165	-155	-174	-177	-170	-189	-198	-165	-119	-115	-167	-203	-198	-201	-227	-254	-261	-249	-242	-237	-218	-201	-198	-198	-201	-215	-91	388	956	968	215	-596
11:30:10.2230	599616331216279108	-596	-136	-91	-237	-179	-184	-294	-273	-206	-234	-230	-167	-143	-148	-139	-129	-127	-112	-83	-59	-47	-40	-21	4	31	50	55	57	86	119	141	162	165	155	165	177	150	98	47	-2	-69	-127	-155	-184	-218	-222	-203	-198	-222	-227	-198	-184	-198	-198	-179	-162	-167
11:30:10.6430	599616331653693604	-172	-158	-148	-153	-148	-136	-148	-220	-282	-258	-227	-234	-230	-210	-198	-186	-184	-203	-215	-196	-172	-170	-186	-210	-220	-210	-215	-230	-215	-206	-218	-206	-155	-117	-115	-127	-134	-146	-172	-191	-186	-179	-184	-174	-153	-141	-143	-146	-141	-150	-127	153	721	1052	647	-301	-848
