11:28:07.7510	599616208744340718	-88	-86	-112	-139	-122	-112	-179	-266	-261	-242	-270	-278	-263	-273	-304	-318	-292	-266	-268	-261	-246	-246	-244	-225	-222	-246	-261	-246	-213	-179	-150	-131	-141	-167	-174	-162	-167	-177	-174	-167	-158	-148	-143	-131	-131	-170	-136	232	901	1301	934	-88	-769	-443	-67	-215	-270
11:28:08.1710	599616209181755214	-174	-194	-194	-139	-136	-148	-129	-134	-208	-249	-191	-153	-172	-148	-107	-93	-79	-52	-28	-7	16	55	81	67	74	131	170	174	184	186	162	112	31	-59	-124	-196	-263	-285	-282	-294	-294	-275	-263	-258	-239	-210	-198	-208	-206	-179	-165	-170	-158	-141	-155	-165	-150
11:28:08.6210	599616209619154449	-136	-139	-150	-153	-141	-170	-273	-323	-282	-270	-282	-256	-230	-237	-242	-230	-215	-210	-206	-191	-196	-222	-222	-198	-189	-191	-196	-213	-225	-227	-237	-251	-285	-321	-301	-268	-263	-263	-263	-280	-285	-268	-254	-239	-237	-242	-220	-174	-143	-139	-146	-162	-170	-170	-179	-184	-182
11:28:09.0410	599616210056553684	-182	-170	-155	-158	-158	-148	-150	-230	-349	-208	366	1008	1107	383	-601	-783	-299	-206	-383	-309	-227	-261	-239	-201	-203	-184	-155	-146	-129	-110	-100	-93	-69	-38	-26	-26	-11	21	43	55	76	71	64	107	160	179	182	177	182	177	129	45	-31	-112	-201	-251	-263
11:28:09.5180	599616210493952919	-275	-292	-294	-280	-282	-345	-397	-349	-309	-323	-299	-256	-249	-251	-232	-220	-215	-215	-206	-189	-189	-208	-213	-191	-184	-191	-189	-182	-182	-189	-194	-184	-184	-194	-184	-179	-196	-203	-203	-215	-230	-222	-203	-196	-213	-215	-191	-179	-189	-194	-213	-239	-237	-232	-239	-225	-215
11:28:09.9110	599616210931352154	-220	-203	-182	-179	-165	-155	-206	-292	-309	-251	-234	-254	-244	-220	-213	-206	-186	-170	-179	-172	-136	-129	-143	-134	-112	-103	-107	-112	-112	-124	-139	-129	-112	-110	-115	-119	-110	-91	-95	-100	-86	-83	-100	-86	-52	-43	-35	-33	-47	-69	-83	-88	-81	-79	-95	-93	-69
11:28:10.3610	599616211368751389	-59	-81	-146	-196	-69	402	1013	1116	333	-702	-817	-280	-215	-390	-287	-208	-268	-249	-186	-177	-182	-167	-139	-117	-117	-107	-83	-71	-71	-47	-9	2	-2	19	55	71	83	117	155	184	215	249	268	270	256	222	158	67	-26	-110	-174	-239	-287	-299	-289	-285	-292
11:28:10.7810	599616211806150620	-294	-289	-294	-294	-280	-311	-407	-467	-421	-390	-436	-462	-436	-419	-414	-390	-366	-359	-364	-349	-323	-311	-309	-306	-294	-280	-270	-258	-242	-244	-254	-237	-206	-198	-203	-196	-194	-196	-182	-167	-165	-174	-182	-174	-158	-148	-139	-122	-127	-158	-179	-165	-153	-160	-155	-134	-127
11:28:11.2610	599616212243565116	-131	-117	-107	-170	-273	-103	539	1167	1109	218	-774	-800	-258	-194	-325	-232	-186	-237	-232	-215	-215	-196	-172	-150	-127	-98	-91	-93	-76	-47	-28	-14	7	31	55	83	119	162	198	220	256	299	321	321	306	263	177	62	-43	-131	-230	-301	-313	-313	-328	-321	-304
11:28:11.6770	599616212680979612	-299	-292	-266	-239	-227	-225	-222	-203	-186	-237	-325	-323	-268	-273	-282	-256	-242	-249	-254	-242	-230	-225	-220	-215	-215	-230	-263	-282	-263	-256	-263	-246	-225	-222	-218	-222	-246	-246	-220	-210	-215	-225	-239	-242	-249	-268	-256	-237	-237	-225	-198	-189	-196	-208	-225	-234	-232
11:28:12.1310	599616213118378847	-237	-239	-244	-318	-397	-357	-301	-323	-349	-349	-172	390	1040	1114	330	-680	-819	-294	-196	-364	-285	-215	-258	-232	-184	-179	-177	-162	-143	-119	-105	-107	-119	-119	-107	-112	-107	-67	-40	-31	14	62	83	117	167	196	213	234	266	280	244	174	93	-4	-100	-170	-218
11:28:12.5510	599616213555778082	-263	-285	-273	-261	-258	-261	-254	-249	-285	-366	-385	-323	-294	-311	-285	-242	-237	-246	-232	-210	-210	-215	-198	-194	-208	-206	-179	-165	-172	-179	-172	-162	-160	-162	-146	-143	-160	-155	-139	-155	-182	-177	-167	-186	-215	-206	-174	-172	-186	-182	-165	-155	-150	-150	-158	-177	-179
11:28:13.0010	599616213993177317	-167	-158	-165	-177	-179	-191	-249	-342	-361	-316	-313	-321	-292	-278	-294	-301	-280	-261	-258	-249	-232	-232	-232	-215	-198	-196	-203	-201	-186	-177	-174	-158	-146	-150	-155	-148	-134	-127	-134	-131	-110	-103	-115	-110	-95	-93	-103	-112	-91	-43	-38	-74	-127	-158	-146	-146	-153
11:28:13.4210	599616214430576548	-153	-150	-136	-119	-124	-134	-127	-155	-249	-162	385	1008	1023	270	-642	-759	-266	-162	-313	-234	-174	-232	-225	-182	-189	-177	-141	-122	-117	-112	-103	-76	-52	-33	-4	11	11	31	59	71	91	127	150	172	213	258	285	287	292	306	297	237	150	50	-67	-155	-201
11:28:13.8970	599616214867975787	-227	-249	-270	-306	-328	-337	-397	-438	-388	-357	-364	-337	-294	-285	-294	-280	-249	-239	-244	-230	-213	-220	-225	-210	-201	-206	-213	-208	-194	-203	-213	-189	-174	-191	-186	-162	-167	-172	-162	-160	-160	-158	-150	-139	-155	-177	-150	-119	-124	-143	-165	-148	-110	-117	-146	-150	-179
11:28:14.2900	599616215305375018	-218	-218	-213	-222	-232	-246	-242	-275	-381	-424	-297	100	750	1145	733	-364	-1056	-680	-275	-421	-450	-299	-306	-342	-289	-256	-256	-234	-203	-186	-177	-162	-143	-119	-95	-93	-105	-88	-57	-35	-7	35	64	88	139	196	232	234	249	273	254	194	124	26	-93	-182	-246
11:28:14.7400	599616215742789514	-289	-304	-309	-321	-323	-366	-433	-400	-335	-345	-337	-299	-304	-313	-292	-275	-266	-251	-244	-234	-225	-244	-275	-266	-242	-239	-234	-220	-213	-208	-191	-174	-182	-191	-174	-153	-153	-153	-146	-143	-141	-136	-129	-146	-170	-153	-117	-100	-103	-105	-127	-170	-189	-184	-172	-167	-184
11:28:15.1610	599616216180204010	-206	-201	-196	-220	-230	-249	-287	-105	515	1155	1047	47	-889	-764	-278	-345	-462	-335	-325	-378	-311	-258	-273	-266	-227	-203	-194	-182	-150	-131	-148	-158	-119	-88	-76	-57	-28	-2	9	35	105	153	170	220	268	273	261	222	136	19	-110	-208	-266	-323	-359	-335	-321
11:28:15.6100	599616216617603245	-340	-330	-292	-282	-330	-412	-414	-345	-335	-347	-311	-282	-280	-278	-258	-239	-230	-222	-210	-201	-203	-206	-196	-191	-206	-220	-222	-220	-210	-189	-174	-174	-182	-182	-162	-155	-165	-148	-134	-165	-194	-172	-143	-141	-153	-153	-127	-110	-117	-122	-105	-95	-103	-100	-74	-67	-86
11:28:16.0870	599616217055002476	-88	-83	-93	-110	-115	-146	-246	-340	-330	-294	-294	-297	-280	-258	-251	-254	-266	-299	-143	426	1061	1104	345	-579	-709	-263	-196	-345	-256	-194	-254	-230	-172	-196	-213	-174	-160	-167	-143	-110	-95	-98	-93	-59	-23	-19	-11	14	26	21	43	88	124	155	194	234	258
11:28:16.5410	599616217492416972	249	234	194	88	-71	-210	-268	-313	-397	-436	-397	-378	-385	-345	-292	-292	-301	-268	-225	-225	-237	-222	-206	-215	-227	-194	-165	-206	-213	-148	-122	-153	-172	-165	-150	-127	-117	-129	-136	-153	-167	-155	-139	-139	-136	-127	-119	-112	-98	-76	-62	-71	-81	-83	-115	-129	-115
11:28:16.9010	599616217929831468	-141	-184	-167	-150	-162	-170	-150	-131	-155	-191	-67	460	1167	1334	565	-642	-1040	-476	-232	-409	-340	-230	-297	-313	-222	-165	-165	-155	-153	-165	-134	-98	-158	-234	-170	-59	-91	-127	-19	64	52	64	95	124	172	198	206	258	263	165	150	208	91	-131	-227	-258	-349
11:28:17.3810	599616218367230703	-421	-421	-419	-464	-560	-563	-460	-431	-460	-460	-474	-481	-455	-421	-414	-419	-388	-347	-349	-359	-333	-309	-325	-337	-306	-270	-270	-282	-263	-234	-215	-210	-206	-174	-141	-139	-143	-117	-110	-148	-172	-160	-158	-158	-139	-146	-165	-148	-115	-98	-117	-160	-146	129	766	1334	1212
11:28:17.7710	599616218804629938	234	-774	-697	-122	-136	-304	-196	-146	-213	-266	-280	-251	-232	-230	-191	-148	-141	-150	-158	-160	-139	-117	-100	-64	-28	-7	28	71	105	139	170	208	239	251	258	244	167	69	-7	-81	-182	-268	-299	-301	-306	-309	-294	-289	-289	-266	-239	-234	-225	-210	-196	-189	-206
11:28:18.2510	599616219242029173	-213	-191	-222	-328	-378	-352	-354	-376	-369	-364	-364	-349	-330	-316	-313	-313	-297	-275	-275	-285	-282	-261	-244	-239	-227	-213	-237	-266	-246	-222	-230	-230	-213	-210	-208	-165	-143	-174	-191	-172	-170	-179	-186	-186	-182	-179	-174	-162	-150	-139	-141	-162	-194	-150	227	985	1526
11:28:18.6710	599616219679428404	1191	57	-735	-421	-45	-254	-323	-184	-261	-373	-294	-222	-249	-249	-210	-184	-177	-167	-148	-119	-93	-81	-59	-23	-14	-4	43	81	98	131	160	184	225	266	270	237	194	189	172	52	-86	-153	-208	-273	-318	-340	-325	-304	-309	-306	-285	-261	-254	-256	-237	-206	-201
11:28:19.1210	599616220116858161	-210	-218	-230	-246	-261	-297	-376	-438	-405	-366	-369	-357	-330	-321	-325	-311	-273	-258	-263	-266	-270	-270	-251	-239	-249	-246	-234	-218	-186	-170	-167	-153	-143	-150	-150	-131	-127	-139	-148	-136	-119	-112	-100	-86	-117	-177	-174	-148	-162	-158	-139	-150	-160	-148	-141	-127	-117
11:28:19.5400	599616220554257396	-119	-112	-100	-103	-103	-93	-86	-119	-208	-234	-179	-174	-186	-124	-79	-107	-124	-110	-107	-112	-115	-117	-115	-119	-124	-105	-107	-131	-131	-167	-225	-16	618	1270	1318	527	-493	-642	-129	-81	-278	-184	-131	-198	-148	-76	-95	-112	-95	-76	-59	-43	-26	-38	-79	-74	-26
11:28:20.0180	599616220991656631	-4	-9	-11	4	43	26	-50	-43	38	64	86	150	184	174	155	119	43	-62	-150	-218	-285	-349	-383	-383	-383	-385	-376	-354	-335	-318	-292	-273	-287	-306	-292	-263	-261	-261	-251	-246	-239	-234	-225	-206	-208	-218	-196	-177	-182	-184	-177	-170	-177	-177	-158	-153	-170
11:28:20.4360	599616221429055862	-167	-141	-122	-119	-139	-184	-225	-275	-352	-347	-278	-268	-270	-227	-210	-237	-237	-210	-213	-237	-222	-182	-167	-186	-203	-182	-153	-182	-198	45	697	1334	1282	342	-680	-668	-127	-131	-311	-222	-179	-232	-208	-170	-170	-150	-124	-119	-112	-86	-71	-67	-26	-2	-21	-21	16
11:28:20.8610	599616221866470358	23	11	35	95	115	40	-9	64	112	81	107	146	98	7	-119	-261	-359	-409	-438	-436	-438	-469	-452	-407	-405	-393	-345	-340	-347	-297	-273	-306	-292	-232	-198	-210	-220	-196	-210	-242	-210	-172	-165	-153	-139	-146	-165	-174	-170	-177	-182	-155	-131	-127	-119	-122	-131
11:28:21.2810	599616222303884854	-131	-124	-115	-112	-107	-98	-150	-242	-230	-150	-148	-170	-150	-146	-162	-158	-148	-160	-165	-153	-143	-141	-146	-170	-174	-198	-213	127	920	1517	1217	107	-711	-455	-74	-251	-316	-155	-170	-234	-184	-162	-194	-160	-100	-103	-122	-112	-98	-88	-98	-122	-103	-67	-71	-76	-38
11:28:21.7310	599616222741284089	7	31	59	93	64	11	50	119	139	131	103	38	-67	-177	-261	-328	-369	-345	-316	-345	-366	-337	-309	-304	-301	-280	-249	-244	-237	-222	-234	-261	-282	-289	-258	-246	-254	-220	-189	-218	-227	-186	-177	-189	-182	-170	-174	-160	-136	-134	-143	-139	-134	-131	-124	-122	-122
11:28:22.1520	599616223178683324	-110	-110	-122	-107	-91	-155	-270	-285	-198	-170	-177	-153	-146	-167	-170	-162	-172	-186	-184	-162	-150	-153	-148	-131	-131	-146	-174	-124	258	958	1390	992	-59	-695	-359	-59	-258	-299	-167	-179	-234	-242	-244	-234	-208	-194	-191	-160	-141	-165	-165	-141	-150	-155	-115	-76	-74
11:28:22.6570	599616223616082559	-55	-7	21	-14	-69	-43	38	71	74	95	112	88	11	-88	-177	-256	-316	-335	-345	-361	-364	-345	-325	-321	-309	-280	-270	-270	-254	-237	-232	-230	-225	-218	-208	-201	-194	-182	-179	-189	-179	-155	-148	-158	-174	-189	-186	-174	-167	-186	-225	-222	-191	-182	-179	-158	-150
11:28:23.0220	599616224053481794	-158	-155	-146	-129	-124	-146	-148	-115	-122	-208	-270	-234	-210	-230	-218	-186	-177	-179	-177	-174	-170	-153	-134	-119	-115	-127	-139	-134	-139	-150	-148	-136	-134	-131	-117	-103	-122	-174	-134	251	965	1435	1097	14	-759	-440	-31	-203	-289	-162	-155	-191	-179	-172	-162	-136	-124
11:28:23.5020	599616224490881029	-122	-131	-177	-251	-278	-220	-174	-170	-146	-110	-83	-57	-21	28	59	81	134	186	210	220	222	210	182	129	47	-47	-160	-273	-335	-361	-385	-388	-378	-376	-373	-361	-340	-316	-316	-318	-297	-280	-280	-273	-261	-261	-261	-242	-225	-222	-230	-227	-215	-206	-203	-196	-186
11:28:23.9220	599616224928280260	-184	-186	-196	-189	-172	-174	-184	-174	-215	-328	-373	-321	-304	-309	-275	-249	-249	-246	-232	-215	-208	-201	-179	-172	-184	-177	-148	-127	-112	-98	-91	-91	-95	-119	-150	-172	-177	-162	-139	-131	-139	-134	-124	-122	-153	-189	-4	601	1291	1392	587	-486	-647	-139	-103	-309	-220
11:28:24.4020	599616225365710017	-136	-182	-170	-136	-129	-127	-172	-239	-227	-203	-213	-184	-143	-131	-127	-105	-71	-50	-57	-69	-52	-11	19	52	91	110	115	117	124	115	69	-2	-98	-203	-278	-309	-335	-361	-371	-361	-352	-352	-345	-318	-301	-306	-294	-266	-254	-254	-249	-237	-227	-227	-222	-206	-203
11:28:24.8180	599616225803109252	-218	-210	-184	-179	-189	-186	-177	-177	-189	-182	-160	-191	-280	-304	-246	-234	-254	-246	-230	-222	-210	-194	-179	-177	-186	-177	-153	-155	-184	-198	-179	-174	-186	-167	-143	-153	-158	-141	-129	-134	-127	-112	-115	-117	-107	-91	-86	-105	-129	-131	-119	-117	-115	-112	-115	-117	-107
11:28:25.2440	599616226240508487	-93	-88	-100	-105	-91	-124	-218	-246	-201	-196	-203	-172	-153	-160	-141	-110	-107	-129	-150	-146	-143	-179	-220	-234	-246	-263	-261	-244	-234	-244	-254	-256	-115	359	929	975	246	-656	-776	-297	-191	-349	-282	-201	-239	-234	-184	-172	-167	-153	-141	-124	-110	-95	-81	-79	-95
11:28:25.6940	599616226677907722	-88	-52	-26	-11	4	28	43	7	-43	-2	74	88	98	141	172	172	167	148	83	2	-67	-122	-170	-218	-244	-232	-222	-232	-215	-191	-201	-210	-186	-162	-162	-170	-160	-143	-136	-136	-129	-127	-141	-143	-129	-148	-186	-191	-174	-167	-162	-146	-131	-136	-148	-139	-117
11:28:26.1140	599616227115306957	-115	-124	-127	-122	-119	-124	-134	-127	-139	-232	-297	-246	-206	-225	-218	-203	-215	-222	-203	-189	-191	-191	-186	-191	-196	-206	-218	-218	-201	-189	-170	-146	-148	-172	-174	-174	-198	-225	-232	-230	-222	-208	-191	-184	-198	-230	-227	9	630	1253	1222	316	-680	-687	-213	-246	-402
11:28:26.5340	599616227552706192	-299	-242	-261	-227	-191	-191	-222	-289	-297	-232	-206	-210	-191	-177	-167	-136	-98	-79	-67	-38	2	35	69	107	146	182	215	249	273	273	251	220	158	57	-50	-134	-196	-237	-256	-256	-258	-268	-256	-234	-230	-239	-239	-220	-208	-201	-198	-184	-165	-174	-189	-167	-148
11:28:27.0120	599616227990105427	-155	-160	-148	-158	-220	-313	-347	-313	-297	-306	-282	-246	-244	-246	-222	-215	-220	-201	-174	-172	-191	-203	-179	-153	-150	-146	-136	-155	-182	-174	-153	-136	-129	-127	-127	-141	-172	-201	-210	-220	-220	-196	-177	-191	-191	-167	-158	-177	-210	-93	402	1097	1351	733	-407	-872	-376
11:28:27.4050	599616228427535178	-115	-304	-275	-162	-203	-230	-256	-304	-261	-215	-237	-232	-186	-174	-189	-186	-148	-124	-119	-91	-45	-14	11	40	64	98	141	167	189	215	230	244	246	203	127	31	-79	-167	-215	-232	-246	-285	-299	-278	-275	-273	-254	-244	-232	-213	-206	-196	-182	-186	-196	-196	-230
11:28:27.9140	599616228864919154	-232	-191	-198	-237	-254	-254	-220	-196	-230	-301	-318	-313	-299	-203	-143	-155	-110	-35	-38	-119	-129	-76	-115	-186	-201	-174	-160	-182	-172	-112	-91	-131	-143	-134	-194	-220	64	728	1279	1097	86	-874	-733	-198	-280	-428	-280	-249	-292	-206	-162	-210	-215	-170	-134	-148	-150
11:28:28.2740	599616229302303128	-110	-122	-136	-62	-4	-43	-64	4	55	55	76	103	124	69	0	100	184	112	100	153	67	-95	-186	-246	-304	-337	-345	-333	-297	-297	-333	-369	-395	-357	-278	-254	-280	-278	-234	-210	-213	-244	-292	-270	-198	-184	-215	-232	-225	-206	-172	-148	-167	-203	-206	-186	-186
11:28:28.7550	599616229739732885	-182	-136	-119	-215	-292	-239	-206	-246	-254	-230	-225	-225	-198	-158	-162	-179	-167	-170	-203	-222	-64	510	1258	1481	757	-393	-726	-237	-119	-321	-234	-146	-208	-184	-124	-136	-146	-136	-139	-117	-95	-127	-131	-69	-40	-55	-45	-21	-31	-40	11	93	119	136	172	194	206
11:28:29.1760	599616230177132120	225	232	227	203	158	95	-23	-148	-227	-340	-409	-378	-373	-385	-342	-294	-294	-287	-251	-230	-234	-234	-239	-246	-246	-234	-218	-220	-237	-256	-275	-273	-256	-254	-244	-230	-251	-258	-208	-196	-234	-230	-213	-213	-191	-172	-179	-184	-174	-170	-194	-215	-191	-150	-131	-124	-146
11:28:29.6260	599616230614531355	-170	-162	-160	-186	-186	-167	-206	-282	-289	-249	-242	-249	-263	-198	206	920	1358	951	-117	-716	-364	-107	-306	-306	-177	-208	-230	-177	-158	-146	-122	-127	-131	-110	-91	-79	-59	-55	-50	-23	2	9	26	64	88	103	131	174	213	239	254	258	261	249	213	150	52
11:28:30.0460	599616231051930586	-67	-170	-234	-254	-273	-292	-304	-335	-393	-431	-395	-354	-359	-342	-299	-287	-289	-273	-251	-246	-254	-239	-213	-213	-232	-225	-196	-189	-203	-198	-182	-182	-184	-167	-158	-177	-203	-203	-196	-213	-215	-203	-227	-251	-244	-244	-244	-244	-249	-244	-230	-227	-230	-230	-232	-230	-218
11:28:30.4960	599616231489345082	-210	-210	-215	-215	-201	-225	-316	-354	-299	-273	-299	-316	-299	-287	-289	-273	-254	-249	-244	-225	-201	-201	-213	-189	-167	-174	-172	-160	-155	-150	-141	-119	-117	-131	-124	-112	-129	-129	-88	-55	-52	-64	-81	-79	-69	-91	-122	-124	-115	-100	-98	-105	-98	-98	-134	-110	201
11:28:30.9170	599616231926759578	829	1298	1035	86	-579	-328	-28	-249	-393	-270	-225	-268	-254	-208	-191	-179	-148	-124	-124	-122	-148	-174	-143	-117	-117	-86	-47	-33	-16	14	35	55	95	139	158	167	184	208	208	177	150	117	35	-57	-136	-208	-268	-318	-342	-335	-333	-342	-340	-349	-357	-335	-306
11:28:31.3920	599616232364158813	-301	-299	-294	-287	-289	-349	-424	-393	-345	-361	-352	-316	-316	-321	-299	-275	-266	-263	-254	-232	-227	-239	-230	-198	-186	-186	-179	-182	-218	-246	-234	-203	-208	-218	-189	-165	-167	-165	-155	-148	-141	-139	-124	-98	-88	-86	-64	-57	-86	-103	-105	-122	-129	-110	-98	-98	-103
11:28:31.7870	599616232801558048	-103	-91	-95	-153	-146	177	800	1191	848	-91	-730	-488	-158	-278	-328	-220	-220	-237	-198	-182	-167	-136	-119	-119	-119	-124	-112	-91	-69	-52	-64	-81	-57	-26	-31	-40	-23	-16	-21	23	81	98	103	127	143	124	67	-19	-107	-184	-249	-289	-304	-325	-335	-316	-292
11:28:32.2370	599616233238972540	-287	-282	-266	-256	-299	-376	-376	-318	-313	-335	-321	-304	-299	-287	-268	-258	-261	-251	-222	-201	-213	-220	-194	-174	-182	-174	-155	-158	-170	-162	-143	-134	-146	-150	-134	-124	-129	-119	-107	-115	-122	-115	-110	-103	-83	-91	-136	-162	-158	-162	-172	-170	-165	-150	-129	-131	-143
11:28:32.6570	599616233676387036	-136	-127	-160	-146	186	836	1231	843	-165	-836	-560	-196	-323	-378	-270	-289	-321	-294	-316	-321	-266	-242	-251	-232	-201	-186	-179	-155	-127	-117	-110	-81	-43	-21	2	33	62	95	129	170	206	213	208	215	208	141	43	-43	-122	-206	-256	-261	-263	-289	-325	-335	-309
11:28:33.1370	599616234113786271	-285	-278	-263	-275	-349	-390	-337	-306	-321	-306	-275	-263	-256	-242	-234	-234	-230	-213	-194	-189	-194	-184	-167	-160	-165	-170	-165	-170	-167	-143	-127	-131	-134	-122	-122	-124	-112	-93	-95	-112	-110	-88	-81	-86	-88	-91	-91	-88	-76	-45	-33	-43	-43	-38	-57	-88	-115
11:28:33.5530	599616234551185506	-136	-136	-146	-155	-146	-155	-189	-189	-206	-309	-213	364	997	956	112	-728	-685	-280	-337	-452	-330	-301	-340	-292	-261	-266	-234	-198	-196	-191	-177	-165	-167	-155	-119	-95	-91	-74	-43	-14	9	33	62	105	143	167	198	230	237	232	230	196	115	16	-69	-131	-182
11:28:34.0080	599616234988584741	-215	-225	-237	-316	-400	-371	-328	-357	-357	-309	-287	-285	-270	-249	-270	-313	-297	-254	-244	-242	-227	-222	-222	-213	-194	-179	-182	-186	-172	-150	-146	-146	-141	-129	-127	-124	-112	-98	-110	-134	-129	-107	-103	-103	-98	-98	-98	-93	-83	-76	-83	-91	-81	-67	-67	-69	-64
11:28:34.3980	599616235425983972	-67	-74	-69	-57	-57	-76	-83	-69	-93	-182	-232	-191	-165	-182	-182	-170	-162	-165	-160	-141	-134	-134	-139	-167	-194	-155	-98	-76	-95	-122	-127	-119	-129	-143	-131	-122	-131	-131	-112	-105	-110	-127	-165	-76	354	989	1227	632	-357	-668	-251	-146	-352	-318	-249	-294	-287
11:28:34.8780	599616235863398468	-234	-222	-261	-337	-347	-280	-261	-268	-230	-196	-186	-167	-141	-112	-95	-86	-62	-23	2	33	71	81	88	127	165	182	182	170	139	79	-16	-131	-234	-289	-311	-316	-309	-304	-309	-299	-275	-263	-263	-242	-225	-230	-225	-203	-189	-184	-184	-179	-165	-172	-179	-158	-153
11:28:35.2980	599616236300812964	-170	-165	-141	-131	-141	-148	-143	-148	-208	-278	-254	-220	-246	-237	-196	-189	-196	-191	-177	-165	-170	-170	-153	-148	-162	-158	-131	-124	-141	-153	-146	-131	-134	-129	-107	-103	-117	-112	-95	-95	-119	-139	-129	-129	-134	-117	-105	-117	-122	-105	-105	-129	-129	-117	-129	-134	-127
11:28:35.7740	599616236738212199	-139	-155	-170	-203	-222	-225	-280	-313	-258	-232	-263	-266	-249	-251	-273	-275	-244	-230	-237	-218	-201	-213	-220	-227	-174	194	874	1275	869	-174	-788	-409	-83	-275	-304	-186	-222	-244	-189	-177	-172	-141	-127	-117	-107	-105	-88	-52	-57	-95	-93	-47	-21	-11	11	45	71
11:28:36.1680	599616237175611434	88	124	174	206	225	244	246	206	122	57	19	-79	-191	-242	-278	-325	-347	-340	-335	-335	-321	-289	-268	-268	-261	-234	-222	-225	-215	-203	-201	-198	-186	-170	-162	-172	-179	-170	-160	-162	-160	-158	-172	-182	-165	-148	-153	-160	-155	-162	-179	-174	-155	-153	-167	-179	-179
11:28:36.6190	599616237613010669	-196	-246	-273	-256	-251	-316	-388	-366	-328	-342	-333	-292	-280	-285	-275	-256	-244	-239	-232	-203	-184	-194	-186	-167	-182	-203	-203	-191	-189	-189	-174	-155	-148	-155	-162	-196	-179	167	905	1461	1164	69	-697	-402	-52	-246	-301	-162	-184	-227	-189	-177	-182	-150	-119	-107	-105
11:28:37.0390	599616238050409904	-98	-71	-45	-43	-40	-21	-21	-74	-122	-107	-81	-59	-11	47	93	129	170	201	203	196	194	155	59	-55	-153	-234	-294	-321	-328	-330	-325	-318	-301	-285	-275	-263	-244	-232	-230	-218	-198	-196	-206	-201	-179	-172	-179	-184	-179	-174	-170	-155	-146	-167	-194	-196	-198
11:28:37.5190	599616238487809139	-222	-237	-230	-222	-249	-325	-366	-335	-335	-359	-333	-301	-306	-304	-287	-285	-285	-280	-301	-313	-289	-275	-273	-254	-244	-244	-230	-222	-222	-208	-182	-174	-196	-203	-177	-167	-182	-162	-127	-131	-158	-146	-117	-105	-122	-129	-107	-100	-107	-105	-93	-93	-95	-83	-74	-76	-81
11:28:37.9350	599616238925208370	-74	-62	-64	-79	-71	-52	-38	-19	-14	-38	-117	-220	-222	-177	-194	-206	-172	-158	-170	-160	-131	-119	-141	-179	-100	330	968	1205	654	-311	-695	-285	-71	-249	-244	-146	-165	-170	-146	-167	-165	-134	-129	-117	-83	-74	-83	-71	-45	-21	-4	16	35	35	40	74	112
11:28:38.3590	599616239362622866	141	165	179	184	150	105	139	182	150	112	71	-11	-93	-150	-222	-304	-335	-318	-299	-299	-301	-289	-273	-261	-244	-218	-194	-194	-203	-184	-148	-160	-208	-208	-170	-174	-215	-230	-222	-246	-261	-244	-251	-270	-263	-246	-258	-282	-268	-237	-239	-254	-234	-208	-206	-213	-203
11:28:38.7790	599616239800006840	-189	-186	-184	-170	-155	-189	-285	-321	-258	-237	-251	-234	-218	-213	-198	-186	-177	-167	-177	-172	-146	-143	-160	-150	-136	-134	-134	-129	-117	-117	-122	-110	-95	-98	-93	-86	-91	-91	-79	-71	-71	-76	-81	-71	-83	-127	-134	-117	-112	-95	-67	-50	-40	-50	-91	-112	-107
