11:52:30.9040	599616154780826184	-296	-251	-289	-622	-1156	-1452	-1205	-475	153	76	-307	-333	-209	-240	-286	-268	-279	-373	-466	-445	-384	-403	-422	-398	-408	-447	-459	-449	-466	-510	-536	-531	-531	-538	-517	-477	-449	-410	-326	-244	-205	-200	-214	-237	-230	-223	-233	-195	-172	-223	-263	-254	-254	-291	-361	-394	-356	-342	-354	-335	-324	-328	-307	-286	-289	-284	-272	-282	-293	-279	-254	-261	-291
11:52:31.4750	599616155345429526	-293	-284	-305	-305	-305	-361	-422	-442	-429	-403	-384	-354	-324	-335	-340	-300	-289	-310	-317	-321	-321	-319	-342	-354	-314	-282	-300	-307	-265	-240	-256	-254	-223	-184	-242	-578	-1119	-1468	-1245	-505	118	100	-186	-219	-153	-216	-303	-338	-328	-307	-314	-326	-349	-396	-403	-377	-380	-405	-422	-419	-384	-380	-449	-503	-515	-543	-540	-489	-452	-380	-226	-121	-86
11:52:32.0150	599616155910022698	-23	-4	-48	-62	-125	-198	-174	-212	-291	-251	-226	-305	-333	-282	-284	-324	-314	-265	-275	-335	-328	-284	-291	-310	-296	-289	-317	-352	-354	-333	-331	-331	-303	-291	-310	-216	6	6	-282	-389	-130	135	46	-177	-132	-34	-158	-219	-146	-275	-466	-435	-326	-384	-564	-529	-324	-335	-480	-419	-184	-118	-310	-424	-352	-310	-296	-207	-251	-666	-1224	-1438	-1109
11:52:32.6440	599616156474620961	-391	151	111	-151	-263	-254	-242	-254	-265	-277	-275	-277	-289	-286	-286	-324	-356	-359	-382	-352	-184	-104	-216	-368	-445	-373	-249	-279	-352	-256	-261	-391	-142	254	-44	-547	-342	-93	-223	-181	-6	-39	-184	-216	-181	-191	-209	-205	-193	-205	-247	-270	-244	-221	-230	-235	-221	-226	-244	-230	-195	-209	-286	-340	-331	-305	-153	251	415	53	-130	-2	-16
11:52:33.1850	599616157039219220	-223	-449	-263	100	27	-111	18	142	-102	-594	-426	179	83	-405	-687	-729	-566	-540	-655	-566	-303	-90	-223	-540	-603	-561	-424	-216	-398	-522	-265	-268	-342	-128	-352	-1263	-1650	-1105	-578	-235	-30	-209	-340	-223	-228	-256	-72	32	-214	-454	-403	-354	-417	-405	-356	-387	-433	-426	-424	-447	-459	-466	-494	-510	-484	-452	-433	-398	-328	-270	-240	-212	-186
11:52:33.7240	599616157603847997	-184	-195	-193	-179	-181	-207	-216	-198	-195	-256	-328	-354	-338	-310	-359	-424	-373	-314	-368	-396	-300	-261	-300	-298	-342	-387	-284	-193	-247	-286	-265	-300	-347	-324	-279	-240	-242	-289	-258	-193	-242	-289	-263	-268	-298	-303	-305	-312	-335	-363	-354	-331	-335	-333	-349	-387	-352	-307	-319	-312	-307	-342	-356	-366	-389	-361	-307	-314	-317	-277	-272	-298	-300
11:52:34.2940	599616158168446256	-270	-221	-256	-522	-1000	-1459	-1499	-895	-135	32	-249	-326	-216	-237	-307	-291	-261	-284	-293	-279	-340	-433	-419	-349	-359	-440	-494	-463	-433	-461	-496	-491	-491	-503	-491	-461	-440	-405	-328	-244	-193	-170	-184	-219	-209	-186	-188	-179	-167	-172	-177	-188	-205	-223	-268	-286	-268	-261	-256	-251	-263	-279	-296	-310	-312	-310	-317	-314	-310	-303	-289	-286	-324
11:52:34.8650	599616158733044515	-370	-361	-326	-326	-335	-328	-359	-431	-433	-382	-405	-456	-468	-487	-491	-456	-440	-431	-398	-375	-352	-319	-328	-368	-384	-382	-382	-370	-352	-342	-321	-275	-256	-293	-338	-314	-277	-293	-242	-158	-412	-1002	-1443	-1391	-804	-76	167	-51	-237	-212	-174	-219	-265	-272	-256	-244	-261	-291	-289	-244	-221	-242	-261	-275	-347	-433	-422	-398	-456	-517	-519	-491	-468
11:52:35.4050	599616159297642774	-410	-312	-261	-268	-230	-165	-167	-200	-219	-233	-212	-184	-186	-188	-165	-179	-214	-205	-179	-191	-209	-216	-268	-340	-340	-286	-258	-284	-314	-307	-298	-265	-216	-249	-345	-384	-359	-326	-331	-319	-268	-226	-198	-212	-251	-254	-247	-235	-198	-195	-233	-251	-242	-249	-254	-235	-221	-263	-275	-114	-116	-403	-438	-272	-293	-335	-286	-191	-58	-62	-60	72	-55
11:52:36.0350	599616159862210515	-219	-67	-11	-97	-377	-1053	-1573	-1468	-851	-116	137	-95	-118	-2	-314	-587	-410	-312	-396	-368	-335	-370	-359	-324	-200	0	-60	-163	65	160	-100	-307	-398	-375	-272	-417	-557	-317	-193	-275	-86	144	135	97	41	-104	41	303	2	-433	-300	-116	-391	-487	-291	-324	-417	-380	-384	-403	-354	-321	-335	-342	-319	-298	-298	-296	-277	-275	-284	-272	-249
11:52:36.5740	599616160426829118	-235	-226	-216	-235	-261	-275	-284	-268	-289	-375	-405	-335	-342	-461	-477	-387	-303	-228	-240	-272	-310	-456	-489	-391	-377	-384	-380	-382	-303	-76	0	-296	-321	-23	-181	-424	-263	-223	-382	-333	-226	-422	-930	-1429	-1485	-837	0	130	-221	-291	-165	-156	-114	-72	-198	-310	-298	-296	-317	-284	-263	-291	-268	-149	-72	-107	-107	-111	-209	-265	-282	-396	-587
11:52:37.1480	599616160991422290	-613	-426	-391	-461	-345	-300	-370	-321	-263	-314	-368	-338	-293	-326	-363	-338	-291	-275	-289	-261	-165	-158	-219	-233	-270	-296	-298	-293	-256	-237	-223	-202	-230	-279	-352	-435	-431	-391	-403	-408	-380	-368	-363	-347	-328	-307	-286	-277	-284	-298	-296	-275	-270	-277	-270	-270	-282	-275	-256	-261	-279	-282	-263	-263	-328	-396	-373	-326	-326	-317	-293	-300	-300
11:52:37.6850	599616161556005292	-249	-207	-235	-265	-198	-130	-321	-820	-1294	-1401	-1007	-291	130	-62	-286	-193	-130	-198	-214	-200	-223	-247	-258	-270	-300	-345	-368	-426	-503	-487	-424	-431	-466	-473	-487	-501	-505	-505	-487	-435	-377	-331	-275	-205	-160	-139	-114	-104	-121	-139	-139	-130	-135	-158	-184	-188	-186	-205	-214	-207	-214	-237	-263	-279	-282	-286	-286	-277	-275	-279	-268	-275	-349
11:52:38.2540	599616162120603551	-354	-242	-263	-326	-233	-230	-394	-496	-473	-424	-438	-473	-456	-438	-445	-438	-417	-401	-363	-293	-293	-347	-356	-380	-389	-338	-380	-429	-338	-312	-373	-368	-368	-370	-342	-328	-291	-235	-228	-195	-165	-422	-965	-1338	-1233	-650	48	242	-55	-223	-151	-139	-216	-258	-258	-237	-200	-202	-270	-307	-319	-387	-433	-391	-324	-293	-333	-426	-503	-508	-489	-524	-550
11:52:38.8250	599616162685201810	-415	-242	-221	-228	-163	-102	-69	-81	-174	-207	-142	-188	-300	-298	-235	-235	-289	-289	-223	-202	-230	-237	-258	-305	-312	-286	-254	-251	-272	-268	-265	-284	-254	-240	-289	-279	-216	-177	-177	-198	-209	-205	-216	-235	-221	-214	-242	-251	-221	-216	-251	-263	-244	-244	-256	-256	-247	-237	-251	-258	-242	-240	-275	-291	-242	-235	-279	-237	-198	-237	-235	-216	-233
11:52:39.3950	599616163249794982	-221	-202	-188	-179	-408	-979	-1480	-1419	-813	-142	74	-116	-149	-76	-223	-303	-216	-221	-263	-249	-244	-256	-249	-251	-275	-284	-291	-312	-298	-251	-277	-361	-419	-498	-547	-487	-389	-289	-202	-179	-53	205	79	-321	-282	-93	-170	-214	-153	-151	-174	-184	-191	-184	-177	-191	-195	-188	-191	-200	-193	-179	-193	-235	-258	-265	-284	-284	-275	-314	-368	-352	-303
11:52:39.9650	599616163814388154	-289	-293	-296	-282	-263	-261	-263	-251	-265	-333	-389	-380	-368	-396	-408	-256	27	-20	-366	-456	-345	-310	-354	-394	-398	-410	-419	-415	-419	-401	-328	-277	-305	-354	-345	-310	-310	-314	-284	-242	-198	-214	-491	-1060	-1478	-1273	-529	137	181	-111	-146	-53	-111	-156	-125	-146	-207	-209	-188	-216	-251	-265	-324	-394	-387	-363	-380	-394	-396	-426	-445	-431	-431
11:52:40.5050	599616164378981326	-435	-435	-447	-394	-289	-221	-195	-170	-139	-146	-207	-223	-167	-153	-193	-205	-184	-177	-202	-254	-265	-205	-167	-177	-172	-191	-223	-228	-226	-235	-247	-242	-237	-247	-251	-235	-230	-247	-244	-226	-226	-235	-233	-228	-235	-244	-251	-277	-317	-338	-331	-331	-349	-356	-380	-429	-429	-410	-408	-370	-354	-380	-370	-342	-338	-347	-352	-363	-363	-335	-305	-286	-282
11:52:41.0750	599616164943564328	-296	-296	-289	-293	-268	-249	-300	-333	-435	-867	-1389	-1494	-1002	-223	188	-4	-244	-181	-135	-249	-303	-254	-237	-282	-298	-293	-328	-342	-293	-286	-342	-349	-328	-361	-422	-505	-606	-620	-580	-594	-589	-526	-461	-389	-321	-296	-279	-265	-277	-275	-256	-244	-240	-254	-282	-282	-263	-272	-282	-270	-275	-286	-286	-284	-272	-286	-335	-342	-310	-321	-338	-312	-324
11:52:41.6150	599616165508162587	-352	-317	-282	-300	-314	-256	-179	-200	-305	-286	-132	-116	-233	-247	-212	-261	-347	-396	-387	-375	-396	-398	-370	-356	-331	-298	-319	-410	-461	-422	-363	-303	-223	-165	-184	-226	-221	-251	-333	-326	-200	-172	-433	-867	-1242	-1142	-431	177	198	186	333	254	237	424	382	177	130	97	69	121	16	-221	-445	-333	32	-100	-326	-18	149	-104	-303	-326	-517
11:52:42.1850	599616166072730324	-641	-209	135	-167	-410	-263	-282	-331	-46	130	186	540	580	95	34	242	65	-83	-51	-170	-277	-256	-293	-401	-533	-620	-552	-463	-468	-477	-258	487	1009	606	286	408	251	-93	-244	-9	233	72	-4	107	53	0	37	13	-32	-32	-27	-65	-102	-90	-83	-97	-88	-83	-102	-123	-123	-118	-116	-100	-172	-244	-53	11	-186	-216	-179	-254	-415
11:52:42.7840	599616166637328587	-834	-1310	-1555	-1844	-1979	-1433	-550	-184	-415	-554	-438	-398	-415	-179	179	97	-282	-237	-6	-251	-366	-121	-326	-603	-505	-634	-834	-713	-645	-713	-673	-620	-638	-622	-545	-484	-433	-349	-268	-254	-286	-293	-195	-32	-65	-317	-384	-226	-153	-125	-111	-296	-449	-396	-333	-293	-214	-167	-195	-233	-228	-202	-200	-237	-268	-256	-244	-251	-254	-244	-263	-352	-440
11:52:43.3540	599616167201916672	-415	-345	-396	-470	-396	-242	-109	-46	-95	-216	-349	-398	-373	-482	-580	-401	-382	-610	-543	-424	-571	-373	-41	-282	-445	-9	244	-25	-121	-191	-664	-797	-489	-508	-913	-1287	-1433	-1214	-475	207	174	-93	-81	-132	-384	-438	-275	-216	-335	-384	-314	-342	-403	-377	-349	-373	-408	-408	-391	-401	-431	-461	-510	-536	-501	-477	-468	-429	-370	-296	-221	-179	-163
11:52:43.8950	599616167766494587	-158	-160	-163	-177	-170	-123	-149	-214	-219	-279	-398	-396	-312	-300	-333	-331	-296	-270	-282	-293	-279	-265	-275	-289	-289	-284	-286	-289	-296	-317	-328	-321	-312	-312	-310	-291	-279	-298	-307	-291	-277	-282	-289	-282	-284	-298	-293	-275	-312	-408	-433	-370	-342	-370	-394	-375	-331	-331	-345	-333	-321	-279	-394	-865	-1377	-1466	-988	-270	55	-142	-328	-258	-200
11:52:44.4650	599616168331092846	-268	-307	-305	-324	-321	-289	-307	-396	-447	-412	-403	-442	-470	-498	-529	-538	-547	-578	-636	-624	-519	-470	-466	-405	-333	-265	-193	-142	-123	-142	-163	-172	-188	-191	-193	-209	-212	-205	-207	-212	-212	-223	-244	-237	-209	-195	-177	-163	-184	-228	-340	-422	-275	-107	-121	-125	-128	-188	-116	-9	-109	-158	-2	-55	-258	-74	188	-55	-387	-384	-349	-354	-298
11:52:45.0050	599616168895665670	-226	-179	-135	-67	-88	-34	16	-226	-226	160	230	11	-69	-76	23	170	-95	-837	-1319	-1039	-491	58	417	261	118	228	107	-123	-307	-662	-697	-359	-368	-487	-363	-349	-435	-419	-398	-440	-447	-373	-32	370	249	-44	-13	23	-11	79	146	107	81	41	20	65	86	62	37	2	6	27	-4	-27	53	128	76	6	-11	-46	-88	-62	-23
11:52:45.5750	599616169460258846	13	93	51	-118	-135	-65	-128	-179	-163	-202	-167	-188	-466	-706	-715	-538	-328	-286	-412	-559	-606	-543	-417	-354	-435	-480	-468	-599	-718	-624	-466	-429	-494	-536	-524	-489	-445	-415	-398	-394	-405	-422	-396	-300	-219	-482	-1177	-1704	-1676	-1207	-519	-158	-356	-510	-384	-352	-410	-396	-417	-475	-452	-412	-435	-466	-459	-438	-447	-484	-489	-470	-508	-540	-517
11:52:46.1740	599616170024852018	-522	-561	-545	-494	-401	-261	-195	-67	158	118	4	55	2	-67	13	27	-48	-51	-39	-111	-151	-88	-104	-240	-282	-172	-193	-394	-401	-244	-366	-552	-459	-354	-375	-370	-335	-335	-342	-338	-340	-366	-396	-391	-368	-363	-349	-312	-296	-317	-352	-363	-340	-312	-296	-296	-282	-247	-247	-291	-310	-289	-300	-363	-366	-293	-230	-209	-221	-249	-298	-331	-303
11:52:46.7750	599616170589445190	-247	-352	-781	-1307	-1433	-927	-202	114	-104	-380	-419	-424	-429	-401	-424	-452	-429	-419	-438	-438	-433	-449	-461	-454	-449	-484	-522	-519	-519	-547	-554	-538	-533	-531	-531	-524	-466	-384	-333	-293	-268	-263	-261	-263	-277	-284	-275	-263	-265	-277	-282	-270	-272	-282	-263	-240	-230	-209	-170	-137	-137	-146	-139	-181	-254	-237	-172	-144	-139	-181	-261	-263	-212
11:52:47.2850	599616171154023105	-205	-256	-326	-345	-310	-291	-305	-321	-310	-282	-272	-277	-293	-326	-394	-456	-424	-354	-342	-359	-359	-354	-356	-356	-345	-312	-258	-354	-762	-1275	-1515	-1196	-405	149	23	-242	-219	-177	-237	-237	-212	-263	-319	-338	-366	-382	-377	-377	-391	-422	-440	-435	-445	-480	-510	-524	-545	-559	-529	-466	-429	-412	-361	-279	-214	-158	-123	-118	-123	-123	-116	-107	-139
11:52:47.8550	599616171718590846	-205	-165	-74	-121	-195	-160	-156	-249	-312	-279	-249	-268	-279	-258	-240	-249	-256	-251	-256	-307	-426	-529	-501	-440	-431	-412	-375	-368	-354	-326	-328	-335	-312	-289	-291	-291	-282	-277	-289	-298	-286	-263	-254	-237	-195	-132	-95	-130	-172	-167	-142	-151	-354	-883	-1464	-1536	-904	-88	193	0	-109	-88	-118	-144	-144	-191	-237	-233	-226	-251	-254	-247	-293
11:52:48.4240	599616172283189105	-324	-303	-300	-326	-366	-391	-396	-442	-538	-550	-498	-547	-587	-468	-342	-310	-270	-219	-158	-95	-139	-233	-277	-277	-261	-282	-298	-242	-186	-223	-275	-242	-209	-212	-214	-235	-240	-177	-125	-179	-275	-303	-221	-109	-104	-158	-158	-209	-314	-296	-244	-247	-221	-184	-170	-228	-268	-200	-188	-235	-186	-130	-160	-172	-139	-142	-184	-212	-200	-181	-186	-198	-174
11:52:48.9650	599616172847787364	-170	-216	-275	-345	-408	-405	-391	-624	-1217	-1730	-1557	-769	-79	-2	-221	-233	-165	-219	-247	-212	-207	-233	-272	-291	-298	-326	-345	-352	-401	-435	-412	-417	-454	-468	-494	-540	-559	-557	-505	-461	-494	-456	-349	-305	-272	-221	-216	-233	-202	-153	-158	-200	-207	-181	-202	-256	-249	-214	-237	-270	-242	-214	-221	-235	-240	-235	-254	-293	-326	-335	-300	-272	-279
11:52:49.5650	599616173412355105	-249	-184	-153	-156	-167	-209	-268	-275	-265	-291	-286	-254	-254	-261	-275	-331	-361	-296	-212	-226	-296	-310	-293	-286	-296	-319	-338	-338	-347	-340	-303	-282	-305	-324	-289	-251	-256	-230	-156	-212	-568	-1093	-1403	-1172	-438	181	130	-160	-139	-83	-195	-251	-258	-305	-324	-331	-368	-403	-410	-410	-433	-484	-529	-540	-543	-543	-538	-550	-571	-571	-550	-531	-515
11:52:50.1080	599616173976943190	-463	-396	-347	-293	-228	-186	-177	-174	-179	-205	-270	-326	-298	-270	-307	-331	-326	-321	-324	-319	-307	-303	-303	-291	-272	-277	-293	-284	-263	-263	-265	-251	-251	-268	-268	-247	-240	-258	-268	-254	-244	-249	-247	-237	-251	-265	-261	-261	-289	-307	-298	-282	-275	-300	-347	-370	-354	-340	-335	-321	-328	-370	-389	-361	-326	-312	-300	-298	-317	-324	-303	-268	-226
11:52:50.6750	599616174541521105	-296	-671	-1203	-1452	-1114	-338	156	-67	-424	-391	-307	-387	-410	-363	-375	-394	-366	-352	-366	-384	-391	-389	-401	-422	-422	-326	-251	-447	-652	-589	-547	-603	-547	-468	-463	-412	-317	-265	-249	-219	-177	-160	-170	-177	-167	-139	-146	-142	-132	-170	-149	-114	-130	-132	-167	-230	-216	-195	-200	-163	-153	-186	-184	-177	-165	-146	-156	-165	-149	-144	-174	-200	-205
11:52:51.2740	599616175106119364	-214	-193	-144	-149	-181	-174	-174	-233	-312	-312	-256	-258	-286	-263	-251	-279	-277	-254	-261	-289	-296	-275	-249	-226	-214	-214	-233	-263	-258	-240	-226	-163	-244	-692	-1254	-1436	-976	-216	128	-67	-261	-212	-200	-282	-284	-226	-200	-240	-279	-268	-261	-277	-291	-314	-349	-368	-349	-333	-361	-384	-408	-429	-408	-431	-480	-417	-279	-184	-165	-184	-242	-200	-27
11:52:51.7850	599616175670692188	51	86	-62	-314	125	727	531	363	505	310	118	25	-284	-384	-251	-375	-545	-557	-557	-531	-603	-671	-508	-431	-550	-512	-373	-363	-412	-435	-447	-426	-387	-359	-338	-340	-338	-312	-319	-340	-307	-230	-195	-270	-335	-303	-270	-284	-296	-305	-328	-328	-265	-65	125	-48	-347	-314	-207	-265	-153	-58	-480	-1058	-1412	-1506	-1032	-202	158	-93	-272	-186	-177
11:52:52.3550	599616176235254842	-249	-265	-256	-258	-303	-391	-433	-398	-370	-384	-417	-445	-445	-449	-470	-501	-550	-564	-517	-408	-242	-202	-279	-219	-69	30	51	69	125	34	-125	39	405	487	387	361	305	228	214	209	179	144	95	30	-4	-193	-394	-153	95	0	-46	-30	-79	-51	-156	-536	-788	-692	-552	-564	-559	-473	-440	-487	-510	-482	-494	-533	-510	-459	-459	-461	-435
11:52:52.9550	599616176799848018	-415	-426	-447	-442	-426	-454	-524	-524	-445	-417	-433	-391	-347	-370	-410	-375	-275	-326	-708	-1235	-1513	-1242	-489	107	30	-268	-261	-219	-298	-265	-235	-314	-321	-286	-300	-307	-300	-338	-361	-333	-366	-417	-396	-410	-496	-547	-526	-489	-498	-510	-456	-354	-279	-237	-179	-111	-95	-128	-142	-153	-174	-137	-121	-160	-195	-207	-184	-172	-186	-202	-216	-226	-230
11:52:53.4950	599616177364441190	-223	-228	-277	-331	-328	-319	-363	-403	-375	-345	-398	-459	-426	-377	-394	-394	-347	-331	-340	-338	-328	-319	-314	-333	-349	-354	-382	-408	-375	-340	-335	-331	-331	-338	-335	-321	-303	-272	-244	-363	-788	-1310	-1457	-979	-191	198	-6	-249	-233	-228	-317	-328	-298	-319	-347	-368	-408	-426	-410	-401	-410	-433	-452	-449	-461	-491	-498	-496	-526	-557	-559	-566	-557
11:52:54.0650	599616177929003844	-496	-415	-331	-263	-219	-179	-177	-258	-326	-279	-240	-275	-286	-279	-307	-331	-307	-282	-289	-305	-298	-272	-265	-272	-265	-254	-258	-261	-244	-228	-235	-258	-251	-226	-228	-230	-209	-212	-235	-230	-209	-198	-209	-223	-195	-163	-200	-244	-214	-188	-198	-184	-158	-156	-181	-198	-170	-111	-158	-503	-1088	-1489	-1287	-554	88	111	-179	-219	-125	-158	-202	-179	-179
11:52:54.6650	599616178493566498	-214	-228	-219	-216	-233	-279	-319	-359	-456	-536	-519	-515	-538	-470	-415	-496	-494	-310	-237	-300	-240	-11	118	-93	-305	-209	-107	-151	-207	-214	-186	-177	-174	-153	-146	-172	-209	-226	-219	-216	-214	-200	-200	-212	-202	-177	-174	-188	-191	-179	-174	-179	-170	-156	-174	-221	-244	-221	-207	-223	-226	-209	-209	-212	-198	-212	-286	-319	-247	-186	-195	-188	-184
11:52:55.1740	599616179058159670	-223	-240	-184	-132	-128	-200	-501	-1030	-1433	-1263	-522	165	170	-191	-212	-48	-102	-214	-228	-240	-263	-265	-263	-277	-293	-296	-300	-328	-382	-412	-405	-403	-424	-459	-487	-494	-475	-449	-433	-410	-345	-270	-251	-242	-195	-158	-174	-226	-279	-284	-251	-240	-258	-265	-254	-258	-265	-244	-254	-319	-359	-331	-317	-321	-291	-277	-275	-263	-256	-251	-268	-314	-333
11:52:55.7450	599616179622722324	-317	-305	-312	-307	-296	-312	-354	-370	-363	-398	-435	-396	-356	-361	-345	-345	-382	-391	-370	-352	-338	-335	-338	-324	-303	-312	-300	-214	-230	-575	-1135	-1501	-1296	-554	128	167	-123	-151	-58	-132	-244	-258	-221	-209	-233	-251	-256	-263	-298	-349	-380	-401	-429	-449	-438	-429	-461	-494	-484	-459	-449	-419	-354	-291	-254	-205	-135	-100	-111	-132	-163	-200	-230
11:52:56.3450	599616180187315500	-237	-216	-219	-251	-249	-240	-307	-375	-359	-359	-396	-373	-319	-303	-312	-310	-293	-282	-282	-270	-254	-261	-268	-247	-223	-230	-247	-242	-223	-223	-233	-251	-293	-326	-307	-272	-258	-251	-249	-254	-277	-314	-321	-296	-272	-254	-230	-216	-214	-216	-216	-216	-209	-156	-167	-480	-1037	-1387	-1137	-377	258	247	-53	-107	-58	-111	-172	-198	-223	-237	-221	-186	-195
11:52:56.8850	599616180751888328	-242	-256	-268	-314	-361	-368	-370	-415	-459	-459	-489	-575	-589	-524	-501	-482	-377	-263	-221	-205	-172	-142	-135	-158	-209	-249	-268	-300	-310	-282	-270	-303	-331	-321	-307	-300	-275	-263	-282	-303	-293	-275	-279	-282	-263	-251	-249	-219	-179	-181	-219	-230	-214	-212	-221	-223	-219	-230	-244	-214	-184	-202	-249	-284	-286	-275	-277	-282	-289	-293	-258	-205	-193
11:52:57.5150	599616181316456069	-219	-226	-207	-202	-207	-174	-100	-230	-739	-1307	-1485	-1088	-307	219	102	-158	-163	-142	-186	-200	-198	-195	-207	-247	-261	-254	-275	-300	-312	-319	-331	-356	-384	-384	-394	-429	-447	-445	-447	-433	-384	-319	-263	-216	-163	-132	-156	-167	-153	-174	-205	-177	-142	-167	-216	-228	-214	-209	-223	-226	-214	-226	-242	-228	-202	-200	-219	-230	-214	-200	-205	-200	-188
11:52:57.9950	599616181881033980	-209	-228	-205	-179	-181	-191	-191	-186	-198	-237	-249	-223	-228	-251	-240	-240	-303	-352	-321	-296	-300	-272	-237	-249	-282	-282	-254	-226	-207	-198	-198	-207	-228	-219	-165	-116	-123	-345	-876	-1382	-1373	-750	16	251	-39	-181	-69	-86	-177	-156	-137	-181	-200	-191	-207	-233	-233	-228	-244	-275	-296	-305	-326	-354	-366	-384	-433	-463	-459	-459	-429	-363	-310
11:52:58.5650	599616182445596634	-263	-237	-228	-209	-230	-310	-352	-305	-270	-289	-289	-270	-265	-268	-256	-237	-235	-251	-251	-233	-228	-242	-240	-230	-235	-233	-209	-198	-209	-221	-209	-193	-195	-198	-195	-228	-268	-251	-214	-212	-223	-228	-216	-205	-207	-202	-191	-198	-214	-202	-174	-170	-188	-202	-221	-265	-282	-242	-212	-214	-216	-198	-184	-193	-209	-214	-179	-221	-547	-1098	-1492	-1354	-617
11:52:59.1350	599616183010159288	158	247	-86	-130	-25	-109	-228	-240	-214	-233	-265	-261	-251	-286	-326	-345	-377	-403	-408	-415	-431	-461	-494	-498	-482	-482	-494	-477	-433	-384	-310	-221	-167	-153	-144	-123	-116	-132	-137	-130	-151	-174	-165	-153	-163	-179	-184	-177	-177	-184	-179	-170	-188	-202	-188	-172	-181	-212	-265	-317	-317	-284	-265	-254	-251	-251	-242	-244	-249	-219	-200	-214	-223
11:52:59.7350	599616183574752464	-212	-193	-205	-237	-235	-214	-254	-328	-331	-296	-307	-324	-310	-296	-296	-321	-356	-370	-363	-352	-335	-331	-300	-240	-361	-823	-1335	-1426	-904	-100	268	51	-163	-146	-135	-160	-174	-212	-265	-303	-307	-305	-314	-321	-333	-370	-394	-389	-412	-484	-559	-613	-620	-603	-594	-564	-529	-510	-454	-354	-279	-233	-186	-153	-149	-149	-135	-121	-130	-156	-160	-146	-153
11:53:00.2750	599616184139325292	-179	-181	-179	-195	-198	-179	-174	-207	-240	-228	-221	-289	-338	-293	-265	-293	-277	-240	-230	-240	-244	-235	-223	-219	-212	-202	-214	-230	-221	-198	-195	-212	-223	-219	-230	-251	-244	-240	-270	-296	-284	-263	-284	-338	-373	-354	-331	-317	-258	-195	-335	-792	-1303	-1454	-1000	-188	240	32	-200	-135	-86	-165	-221	-228	-247	-291	-310	-300	-312	-335	-352	-375	-384
11:53:00.8450	599616184703893033	-384	-412	-426	-424	-449	-470	-470	-508	-582	-585	-491	-417	-375	-305	-226	-177	-153	-125	-114	-139	-160	-144	-132	-149	-165	-163	-156	-165	-177	-188	-216	-242	-233	-207	-200	-219	-265	-282	-247	-235	-240	-216	-205	-223	-216	-191	-191	-200	-193	-186	-193	-193	-179	-163	-172	-193	-186	-163	-165	-179	-174	-184	-230	-247	-223	-219	-244	-263	-240	-209	-216	-219	-205
11:53:01.3850	599616185268470944	-216	-233	-188	-109	-207	-662	-1249	-1473	-1121	-410	121	46	-207	-158	-86	-172	-214	-223	-268	-279	-279	-312	-319	-310	-338	-361	-345	-352	-415	-473	-473	-468	-491	-494	-468	-461	-463	-433	-373	-333	-305	-244	-186	-172	-156	-114	-79	-90	-130	-132	-109	-118	-151	-177	-184	-186	-188	-174	-163	-174	-186	-177	-167	-177	-177	-167	-184	-195	-179	-160	-170	-191	-188
11:53:01.9550	599616185833033598	-160	-156	-172	-172	-177	-247	-324	-303	-249	-251	-272	-284	-293	-286	-268	-244	-230	-249	-265	-256	-298	-361	-331	-270	-277	-296	-284	-263	-256	-275	-251	-156	-186	-568	-1142	-1452	-1179	-438	186	174	-118	-128	-51	-144	-230	-221	-223	-258	-286	-291	-279	-286	-317	-338	-338	-347	-373	-389	-394	-424	-459	-459	-442	-433	-433	-417	-363	-303	-251	-188	-135	-123	-121
