10:51:16.6540	599616387762959236	-60	-54	-29	-72	-231	-342	-290	-231	-243	-229	-184	-162	-157	-130	-99	-103	-108	-74	-33	-18	-20	-13	9	22	29	56	83	81	51	27	36	45	38	47	67	72	74	103	114	90	85	121	141	135	128	130	128	128	139	162	162	137	137	168	186	159	87
10:51:17.1030	599616388200160102	42	63	83	51	0	-40	-72	-76	-67	-157	-333	-389	-342	-362	-409	-384	-342	-364	-420	-380	-33	546	798	324	-587	-1028	-661	-369	-497	-526	-441	-432	-414	-366	-355	-373	-409	-423	-378	-317	-288	-288	-270	-222	-180	-159	-119	-67	-47	-27	31	101	144	173	216	270	315
10:51:17.5240	599616388637330454	344	373	378	279	121	27	-40	-175	-317	-371	-432	-598	-702	-632	-578	-605	-569	-481	-434	-407	-369	-337	-310	-281	-238	-186	-166	-177	-159	-110	-85	-76	-54	-42	-42	-31	-6	24	27	6	20	60	63	29	15	24	24	24	56	87	78	56	69	96	101	108	128
10:51:17.9440	599616389074500802	130	117	121	146	159	146	128	137	112	-38	-184	-177	-155	-186	-159	-101	-123	-204	-254	-254	-252	-258	-238	-204	-204	-200	-159	-119	-110	-108	-90	-63	-54	-67	-29	249	821	1242	983	114	-499	-272	83	6	-58	36	60	42	51	36	-20	-87	-123	-123	-117	-123	-148
10:51:18.3940	599616389511701672	-164	-164	-202	-249	-234	-193	-247	-398	-459	-382	-324	-294	-211	-117	-87	-83	-38	2	-24	-87	-153	-238	-328	-384	-418	-499	-596	-605	-551	-517	-504	-468	-414	-384	-378	-339	-276	-238	-227	-216	-184	-153	-139	-117	-85	-83	-87	-63	-24	-9	-13	-11	11	24	20	31	47
10:51:18.8140	599616389948872020	13	-27	-4	36	40	33	40	38	-69	-240	-272	-218	-245	-258	-193	-146	-139	-128	-110	-87	-72	-56	-18	4	-18	-22	20	45	45	49	56	60	42	-38	-119	-139	-141	-139	-103	-67	-63	-51	-22	-9	-9	13	51	54	31	38	72	76	76	101	123	132	146
10:51:19.2900	599616390386072890	153	144	123	99	90	65	-76	-265	-315	-292	-317	-310	-249	-225	-256	-270	-101	396	969	1046	384	-465	-598	-155	-38	-200	-193	-148	-175	-166	-157	-186	-211	-254	-303	-285	-245	-245	-258	-274	-292	-292	-315	-348	-326	-297	-274	-204	-130	-87	-47	13	72	112	148	191	191
10:51:19.6840	599616390823243238	128	54	-9	-90	-173	-229	-279	-375	-540	-636	-580	-535	-560	-535	-497	-526	-526	-468	-429	-414	-371	-312	-265	-252	-256	-222	-164	-148	-139	-103	-96	-112	-94	-54	-36	-42	-49	-40	-18	-6	-6	-9	-4	13	33	76	96	49	18	36	18	-51	-63	-24	-20	-31	-2
10:51:20.1350	599616391260428850	38	49	38	27	29	-42	-202	-263	-218	-240	-270	-207	-159	-229	-310	-240	-83	-15	-24	-13	20	20	-2	0	22	22	9	0	2	11	22	45	60	45	45	81	96	90	96	101	96	101	119	141	141	121	123	159	180	191	213	218	186	135	90	63	38
10:51:20.5540	599616391697614456	9	2	-31	-117	-144	-108	-135	-272	-407	-414	-375	-236	252	803	738	-76	-850	-787	-418	-490	-616	-497	-454	-510	-483	-423	-409	-400	-378	-391	-432	-420	-364	-319	-292	-272	-247	-198	-150	-121	-76	-22	2	31	105	191	245	279	315	346	355	351	337	274	155	45	-15
10:51:21.0040	599616392134815326	-51	-96	-135	-166	-265	-452	-560	-495	-452	-481	-470	-474	-522	-506	-450	-420	-391	-357	-319	-265	-236	-243	-218	-159	-135	-132	-103	-76	-76	-65	-22	4	-4	-18	4	36	27	6	27	42	27	29	63	78	58	42	63	85	83	92	108	99	85	110	144	150	132
10:51:21.4500	599616392571985676	121	144	164	159	168	182	94	-94	-182	-123	-94	-135	-157	-141	-126	-121	-92	-63	-76	-135	-195	-204	-182	-177	-168	-148	-157	-186	-171	-148	-173	-204	-216	-236	-281	-321	-326	-315	-312	-281	-225	-216	-258	-308	-342	-351	-355	-346	-324	-308	-297	-272	-231	-220	-231	-211	-184
10:51:21.9010	599616393009186544	-180	-15	501	1050	965	58	-837	-803	-360	-364	-468	-335	-279	-310	-252	-193	-195	-173	-144	-164	-184	-166	-128	-92	-63	-22	22	31	-9	-29	22	83	96	121	193	263	303	355	407	420	416	427	418	348	236	130	54	-6	-47	-58	-83	-164	-207	-166	-128	-123	-110
10:51:22.2940	599616393446356892	-96	-85	-76	-65	-36	-56	-211	-364	-344	-303	-337	-335	-301	-299	-306	-292	-270	-256	-281	-297	-276	-272	-294	-285	-252	-265	-319	-326	-285	-297	-330	-306	-270	-256	-231	-202	-207	-261	-324	-303	-236	-225	-238	-200	-159	-171	-186	-171	-168	-182	-166	-123	-94	-94	-103	-90	-49
10:51:22.7740	599616393883557762	-24	-58	-101	-20	306	774	895	218	-832	-1118	-591	-357	-506	-479	-420	-504	-544	-490	-461	-461	-452	-432	-405	-375	-344	-308	-283	-281	-254	-191	-144	-128	-112	-108	-110	-72	4	83	141	175	213	267	297	261	180	74	-18	-101	-236	-306	-258	-256	-310	-290	-236	-231	-234
10:51:23.1910	599616394320728110	-234	-234	-222	-207	-180	-159	-173	-162	-150	-281	-479	-519	-441	-407	-396	-346	-312	-330	-339	-249	-114	-85	-195	-306	-317	-290	-272	-231	-186	-157	-141	-117	-69	-45	-42	-33	-38	-63	-63	-29	-22	-47	-51	-31	-20	-11	11	27	9	63	411	1014	1368	1001	-2	-742	-510
10:51:23.7330	599616394757898462	-96	-141	-202	-225	-387	-423	-324	-335	-384	-344	-299	-283	-240	-189	-157	-155	-168	-132	-65	-47	-20	33	60	103	177	238	288	339	378	416	454	456	407	328	213	85	-2	-47	-101	-162	-173	-139	-135	-137	-110	-90	-81	-76	-94	-94	-83	-99	-87	-47	-31	-29	-13
10:51:24.0650	599616395195099328	-9	-29	-49	-76	-96	-121	-195	-315	-438	-605	-742	-753	-740	-749	-697	-630	-614	-625	-621	-594	-569	-573	-587	-609	-625	-603	-546	-432	-283	-249	-288	-326	-425	-308	308	1165	1557	1098	144	-456	-256	56	-4	-69	-38	-94	-164	-141	-108	-90	-58	-47	-42	-22	-18	-74	-99
10:51:24.5140	599616395632269680	-13	87	173	274	364	409	357	209	128	182	245	281	330	364	326	245	153	51	-24	-119	-198	-202	-234	-279	-252	-207	-218	-240	-222	-225	-249	-247	-249	-231	-204	-213	-198	-148	-150	-177	-157	-135	-121	-92	-78	-96	-101	-60	-45	-78	-60	-38	-90	-114	-72	-40	-36
10:51:24.9340	599616396069470546	-38	-33	2	49	74	40	-18	-49	-155	-344	-389	-324	-342	-360	-292	-243	-240	-213	-141	-74	-78	-128	-94	202	789	1235	963	2	-634	-346	-42	-216	-267	-139	-126	-139	-108	-130	-155	-126	-105	-94	-65	-49	-40	6	69	78	60	76	83	58	65	105	110	94	105
10:51:25.3840	599616396506671416	128	119	90	58	40	-31	-261	-526	-639	-699	-789	-825	-837	-864	-857	-821	-765	-704	-675	-634	-580	-564	-551	-495	-436	-407	-387	-364	-328	-297	-272	-236	-238	-330	-393	-342	-283	-274	-265	-240	-213	-198	-184	-155	-171	-231	-238	-186	-155	-144	-132	-110	-87	-76	-56	-20	-2
10:51:25.8300	599616396943841764	-11	-2	33	56	58	63	69	9	-153	-252	-207	-177	-211	-191	-128	-105	-105	-83	-67	-83	-99	-76	-38	-36	-47	-27	9	18	20	42	54	45	51	78	72	33	42	101	128	117	117	121	40	-96	-123	-65	-51	-69	-67	-42	-15	-18	-78	-137	-153	-155	-159
10:51:26.2550	599616397381042634	-166	-200	-252	-306	-330	-411	-596	-652	-569	-585	-621	-560	-510	-519	-517	-492	-461	-434	-398	-346	-303	-288	-261	-218	-193	-191	-216	-249	-252	-229	-216	-175	-137	-153	-150	-108	-94	-83	-45	-22	-31	-20	33	103	119	74	56	90	103	85	81	31	-74	-108	-58	-36	-40
10:51:26.6740	599616397818212982	-47	-51	-81	-146	-135	189	821	1192	787	-155	-753	-544	-263	-360	-375	-267	-249	-222	-166	-162	-141	-74	-31	-22	-13	15	49	72	105	141	153	155	191	222	200	173	198	261	315	353	407	443	423	400	416	416	339	193	40	-110	-258	-355	-382	-409	-463	-468	-418
10:51:27.1240	599616398255413852	-391	-396	-409	-472	-589	-731	-805	-747	-706	-738	-702	-616	-589	-578	-533	-488	-463	-445	-400	-346	-321	-324	-299	-245	-211	-204	-182	-164	-177	-173	-128	-87	-90	-103	-76	-31	-20	-22	4	29	29	24	27	38	38	29	47	76	81	94	119	108	92	117	150	164	153
10:51:27.5440	599616398692614718	141	155	173	168	175	186	92	-96	-173	-105	-81	-148	-218	-211	-191	-209	-200	-191	-229	-234	-175	-126	-117	-101	-94	-119	-141	-128	-108	-110	-144	-182	-173	-189	-256	-270	-229	-209	-204	-193	-202	-180	-63	36	69	96	85	47	6	-45	-65	-49	-51	-90	-110	-81	-45
10:51:28.0210	599616399129785070	-36	-38	-49	-87	-42	344	933	1039	279	-645	-654	-148	-173	-351	-198	-123	-182	-117	-42	-96	-144	-81	-18	-40	-74	-42	6	11	-69	-112	74	245	195	186	283	319	330	396	461	477	497	558	621	632	587	515	432	335	227	150	108	49	-4	-2	-29	-121	-67
10:51:28.4140	599616399566985936	81	72	31	87	137	112	-22	-164	-148	-92	-128	-139	-96	-85	-123	-157	-148	-141	-171	-193	-204	-231	-279	-317	-333	-344	-346	-317	-292	-335	-443	-506	-477	-447	-447	-427	-405	-400	-380	-342	-310	-306	-306	-281	-256	-245	-213	-173	-162	-153	-126	-99	-85	-103	-126	-110	-83
10:51:28.8940	599616400004156288	-76	-49	-20	-101	-288	-409	-407	-411	-474	-513	-378	92	751	1048	569	-391	-832	-418	-117	-245	-249	-148	-144	-137	-94	-54	-45	-72	-69	-22	4	11	31	56	78	108	141	166	128	49	56	137	189	218	272	330	382	420	454	472	436	355	272	186	78	-33	-103
10:51:29.2850	599616400441326636	-139	-171	-191	-177	-155	-171	-198	-168	-130	-225	-407	-450	-407	-447	-470	-405	-348	-348	-348	-312	-276	-265	-243	-211	-207	-207	-180	-144	-123	-126	-123	-101	-78	-74	-56	-29	-38	-49	-24	9	15	9	11	40	72	65	47	24	-74	-168	-144	-103	-117	-121	-101	-74	-49
10:51:29.7650	599616400878512249	-29	0	9	-108	-279	-297	-240	-153	265	967	1287	803	-126	-535	-159	56	-105	-78	33	-27	-101	-92	-69	-49	0	63	83	60	67	103	121	123	137	157	173	193	240	310	348	339	297	265	337	450	506	533	540	508	456	364	222	78	-33	-153	-256	-290	-312
10:51:30.2100	599616401315697854	-411	-526	-542	-517	-549	-605	-607	-573	-623	-785	-857	-785	-767	-787	-724	-650	-632	-627	-605	-576	-560	-544	-501	-465	-472	-472	-434	-427	-465	-472	-434	-400	-382	-360	-315	-283	-290	-276	-222	-182	-171	-164	-153	-132	-105	-85	-54	-33	-45	-38	2	22	18	24	38	45	47
10:51:30.6640	599616401752868206	67	92	74	20	11	40	-20	-175	-254	-267	-346	-393	-344	-299	-308	-324	-290	-236	-216	-200	-166	-148	-148	-128	-83	-72	-114	-29	479	1215	1469	857	-126	-454	-72	27	-164	-105	-24	-78	-56	9	9	24	74	76	63	99	146	162	159	171	198	222	236	265	308
10:51:31.0550	599616402190069072	319	324	373	438	477	501	531	560	558	508	438	333	112	-153	-270	-299	-378	-454	-528	-596	-587	-528	-481	-452	-441	-414	-355	-315	-297	-274	-245	-231	-218	-184	-141	-135	-159	-150	-108	-92	-103	-114	-155	-198	-193	-157	-128	-121	-135	-117	-78	-67	-85	-112	-144	-159	-157
10:51:31.5050	599616402627239424	-150	-173	-234	-294	-328	-380	-531	-668	-643	-609	-639	-612	-542	-519	-522	-506	-492	-519	-540	-495	-450	-452	-447	-398	-348	-328	-353	-423	-456	-423	-391	-360	-317	-312	-310	-261	-209	-193	-186	-166	-139	-121	-103	-67	-40	-51	-56	-18	6	-15	-36	-24	-13	-9	9	45	60
10:51:31.9250	599616403064440290	45	42	78	103	103	103	101	36	-126	-227	-182	-155	-193	-171	-108	-92	-87	-58	-38	-31	2	60	101	85	27	-6	13	13	-4	15	36	22	24	65	101	90	-2	-96	0	447	1102	1404	897	-72	-452	-47	119	-92	-81	29	6	0	51	67	51	36	15
10:51:32.4000	599616403501610642	-2	-9	-45	-90	-87	-155	-326	-396	-366	-396	-436	-396	-328	-299	-270	-211	-148	-96	-49	11	47	24	-6	-24	-87	-193	-288	-351	-396	-425	-434	-447	-486	-504	-463	-407	-373	-351	-319	-292	-272	-252	-216	-184	-222	-292	-276	-216	-202	-198	-162	-144	-144	-132	-94	-63	-63
10:51:32.7950	599616403938780990	-74	-51	-13	-4	2	18	-45	-236	-391	-357	-294	-321	-324	-267	-229	-220	-189	-148	-139	-139	-110	-65	-42	-40	-36	-11	11	18	40	67	58	42	69	105	112	103	103	117	114	87	85	105	87	69	99	128	126	119	126	132	132	135	148	105	-6	-58	-49
10:51:33.2440	599616404375981860	-74	-105	-101	-108	-193	-380	-519	-522	-528	-571	-553	-504	-483	-486	-510	-517	-477	-438	-396	-355	-366	-400	-373	-326	-324	-319	-283	-263	-261	-240	-198	-159	-153	-171	-182	-123	207	848	1296	994	72	-515	-222	85	-83	-171	-103	-130	-148	-83	-42	-45	-36	0	42	74	83
10:51:33.6640	599616404813152208	90	121	150	164	193	198	51	-159	-186	-81	-42	-29	38	117	171	222	285	330	321	288	243	139	-2	-108	-173	-225	-254	-254	-229	-209	-216	-207	-157	-119	-108	-90	-69	-58	-49	-24	13	27	11	20	58	76	72	81	92	85	83	101	110	56	-13	-9	29
10:51:34.1150	599616405250353078	31	24	40	29	-90	-256	-283	-222	-231	-256	-213	-168	-162	-150	-164	-243	-288	-247	-218	-245	-283	-285	-258	-252	-288	-315	-321	-371	-447	-463	-429	-420	-443	-441	-405	-387	-384	-357	-324	-328	-330	-292	-249	-236	-234	-220	-195	-180	-168	-135	-110	-121	-126	-87	-51	-36	-11
10:51:34.5600	599616405687523426	20	45	51	18	-18	-60	-222	-382	-351	-283	-299	-288	-243	-222	-209	-171	-139	-150	-31	477	1125	1244	558	-387	-625	-225	-137	-288	-195	-117	-171	-139	-58	-47	-47	-47	-83	-92	-51	-11	22	45	54	83	128	153	175	220	252	263	299	364	425	454	477	522	562
10:51:35.0150	599616406124693778	567	553	522	382	99	-135	-195	-236	-321	-360	-371	-418	-427	-373	-335	-337	-319	-267	-218	-200	-191	-173	-141	-119	-105	-74	-49	-60	-65	-31	4	6	-54	-126	-121	-99	-99	-67	-40	-60	-60	-24	-22	-54	-65	-56	-56	-60	-47	-11	-2	-29	-24	13	27	27	38
10:51:35.4050	599616406561894644	45	40	42	63	87	85	58	58	74	-20	-202	-256	-216	-227	-234	-180	-137	-146	-182	-182	-144	-132	-128	-99	-83	-94	-81	-40	-18	-38	-81	-99	-90	-94	-101	-126	-189	-247	-276	-285	-321	-407	-452	-418	-398	-405	-378	-346	-362	-396	-411	-407	-393	-384	-357	-299	-261
10:51:35.8850	599616406999064996	-249	-234	-254	-402	-564	-551	-481	-488	-481	-432	-400	-382	-342	-288	-265	-299	-256	105	742	1131	810	-56	-600	-328	-42	-209	-292	-211	-200	-182	-119	-101	-87	-54	-36	-24	15	60	74	69	92	137	162	177	209	234	243	267	308	294	229	229	299	353	375	402	414
10:51:36.3350	599616407436235344	344	234	157	92	-9	-121	-195	-222	-292	-468	-573	-519	-492	-510	-456	-378	-353	-342	-312	-272	-245	-222	-182	-148	-153	-155	-112	-74	-67	-69	-60	-49	-65	-83	-58	-33	-51	-58	-22	6	6	6	18	27	29	42	72	81	60	56	85	103	96	96	105	103	99
10:51:36.8100	599616407873436214	67	-2	-67	-90	-81	-51	-27	-36	-67	-83	-166	-337	-389	-319	-317	-346	-301	-245	-234	-216	-177	-162	-162	-144	-105	-78	-90	-139	-166	-148	-144	-155	-168	-211	-265	-299	-312	-312	-339	-393	-409	-371	-342	-333	-333	-351	-362	-339	-312	-303	-303	-292	-263	-243	-236	-207	-173
10:51:37.1750	599616408310606562	-184	-218	-175	128	722	1156	915	72	-555	-400	-119	-256	-470	-544	-558	-562	-551	-510	-468	-432	-402	-360	-294	-256	-254	-225	-155	-105	-87	-56	-13	18	49	103	171	213	231	281	355	405	432	461	474	445	396	337	231	63	-74	-119	-132	-162	-166	-144	-132	-137	-117
10:51:37.6250	599616408747776914	-74	-45	-47	-54	-33	-42	-180	-321	-306	-270	-297	-270	-204	-182	-191	-182	-150	-128	-166	-213	-202	-204	-243	-231	-177	-159	-164	-148	-119	-99	-85	-56	-31	-40	-45	-13	22	29	24	31	47	51	54	78	96	76	65	96	117	110	105	114	123	123	99	81	83
10:51:38.0450	599616409184977780	65	54	85	105	99	99	99	22	-150	-272	-276	-290	-333	-315	-285	-324	-364	-373	-402	-429	-420	-391	-375	-387	-405	-384	-342	-346	-407	-456	-470	-483	-481	-436	-405	-423	-434	-400	-362	-357	-337	-294	-281	-285	-258	-234	-177	139	738	1109	765	-105	-591	-267	6	-155	-186
10:51:38.4950	599616409622148132	-157	-317	-351	-247	-288	-441	-555	-544	-470	-434	-366	-213	-85	-36	-11	11	38	67	99	155	200	209	236	308	369	402	436	468	481	479	470	443	371	247	141	78	-29	-171	-220	-202	-209	-209	-168	-126	-117	-123	-101	-58	-38	-31	-13	-2	-4	2	31	60	58
10:51:38.9410	599616410059318482	38	47	74	76	74	87	54	-99	-252	-245	-193	-238	-283	-245	-202	-204	-186	-144	-137	-150	-123	-81	-60	-63	-60	-36	-18	-13	6	29	18	6	29	60	65	56	54	65	72	69	87	108	103	72	40	0	-85	-148	-132	-110	-114	-101	-65	-51	-65	-49	-6
10:51:39.3650	599616410496519350	6	-9	-24	-40	-103	-261	-373	-346	-353	-438	-432	-364	-360	-402	-452	-463	-243	306	726	436	-474	-1107	-850	-465	-560	-627	-501	-481	-508	-452	-391	-364	-348	-339	-303	-254	-229	-202	-146	-121	-130	-101	-31	6	13	31	83	137	171	216	252	238	231	281	306	240	139
10:51:39.7850	599616410933689698	81	29	-60	-153	-198	-236	-380	-589	-636	-551	-528	-537	-490	-434	-405	-371	-312	-274	-274	-258	-202	-159	-148	-141	-126	-119	-135	-128	-85	-67	-85	-78	-33	-4	-2	0	15	24	27	45	78	90	69	74	105	121	117	126	132	123	119	137	162	159	135	135	166
10:51:40.2350	599616411370860050	166	128	105	85	-36	-209	-272	-299	-378	-391	-333	-294	-288	-265	-216	-182	-171	-148	-108	-87	-108	-132	-119	-96	-90	-69	-42	-47	-58	-33	9	40	24	-29	114	650	1190	1131	375	-405	-391	42	63	-76	-11	27	-2	24	54	69	87	54	2	18	51	38	6
10:51:40.6550	599616411808060916	-18	-33	-63	-90	-74	-101	-258	-402	-391	-348	-335	-283	-213	-164	-132	-137	-184	-220	-261	-321	-375	-436	-508	-544	-553	-560	-553	-513	-461	-443	-441	-402	-344	-315	-294	-258	-236	-229	-209	-186	-204	-254	-258	-220	-186	-180	-159	-128	-119	-126	-105	-63	-38	-45	-47	-24	2
10:51:41.1610	599616412245231268	6	20	40	-33	-211	-306	-249	-220	-245	-229	-182	-162	-153	-121	-99	-128	-155	-119	-74	-67	-69	-47	2	13	-40	-72	-58	-81	-117	-101	-74	-76	-78	-63	-49	-45	-29	6	27	4	-20	69	459	1057	1318	825	-85	-472	-110	114	-45	-74	11	15	15	51	67
10:51:41.5250	599616412682432134	74	81	87	114	150	155	137	150	175	92	-67	-105	-56	-63	-58	15	83	101	128	191	256	285	281	252	211	159	96	33	-42	-137	-209	-229	-258	-339	-371	-333	-319	-342	-342	-335	-333	-335	-337	-346	-375	-407	-423	-445	-474	-481	-454	-423	-420	-432	-459	-495	-501
10:51:42.0050	599616413119602486	-477	-441	-454	-598	-740	-697	-614	-621	-605	-549	-517	-499	-454	-396	-369	-373	-351	-294	-258	-245	-222	-198	-184	-171	-137	-96	-83	-96	-87	-78	-121	-146	-117	-96	-99	-85	-47	-13	-11	-27	-20	-42	-128	-155	-112	-114	-141	-123	-78	-51	-56	-65	-36	13	49	78	103
10:51:42.4250	599616413556772836	87	51	58	87	74	24	-4	11	-27	-189	-299	-254	-231	-261	-236	-189	-9	501	1055	1039	297	-481	-445	-4	-18	-171	-63	13	-22	-6	33	42	56	76	105	137	137	105	105	137	150	153	175	198	211	238	290	324	326	328	312	283	299	339	355	355	348
10:51:42.8750	599616413993973704	324	283	195	69	-20	-63	-195	-432	-553	-522	-519	-558	-591	-625	-654	-688	-695	-657	-634	-625	-591	-571	-573	-549	-497	-465	-470	-468	-429	-396	-384	-360	-321	-317	-321	-288	-243	-220	-220	-213	-184	-159	-148	-139	-159	-209	-220	-177	-141	-128	-123	-114	-87	-65	-56	-29	-2
10:51:43.3200	599616414431144052	-13	-33	-56	-119	-166	-166	-157	-171	-279	-425	-420	-353	-373	-366	-292	-245	-236	-213	-195	-213	-225	-173	-112	-110	-141	-135	-90	-72	-78	-65	-42	-36	-27	2	40	51	36	42	54	87	384	996	1379	1014	112	-393	-65	220	49	6	128	96	38	76	94	74	92
10:51:43.7450	599616414868344922	137	157	155	146	166	162	29	-112	-99	-54	-74	-72	-78	-108	-90	-36	20	83	139	198	254	265	249	247	231	146	-15	-182	-261	-299	-362	-411	-436	-488	-533	-508	-470	-472	-477	-454	-432	-423	-405	-360	-337	-353	-346	-301	-272	-267	-258	-240	-227	-218	-195	-159	-144
10:51:44.1650	599616415305515270	-162	-189	-202	-200	-186	-177	-175	-245	-400	-465	-396	-373	-405	-360	-292	-274	-261	-220	-186	-171	-193	-249	-249	-225	-243	-220	-150	-110	-87	-54	-42	-58	-60	-67	-112	-155	-146	-112	-83	-72	-47	-13	-9	-15	2	15	90	452	1055	1329	830	-83	-420	-2	186	-4	22
10:51:44.6560	599616415742700882	141	110	87	121	123	29	-126	-171	-144	-200	-238	-164	-101	-92	-67	-24	4	36	74	130	180	198	227	299	362	391	418	441	436	369	270	207	119	-42	-171	-204	-231	-283	-326	-362	-400	-447	-470	-443	-438	-463	-441	-393	-380	-375	-346	-333	-335	-319	-283	-249	-249
10:51:45.0350	599616416179886488	-263	-240	-204	-193	-182	-159	-193	-344	-479	-445	-384	-407	-407	-346	-290	-267	-272	-279	-272	-261	-231	-182	-150	-150	-144	-108	-83	-76	-47	-15	-20	-27	4	40	49	47	45	11	-78	-135	-101	-72	-92	-92	-49	-13	-9	-22	-60	-90	-83	-60	-33	-15	-24	-20	20
10:51:45.5100	599616416617056840	49	51	54	63	18	-132	-249	-211	-173	-209	-193	-126	-83	-49	-2	9	-13	-22	4	33	24	0	2	-9	-54	-63	-33	-24	-29	-15	-4	20	229	753	1242	1118	306	-393	-243	141	56	-45	76	105	54	72	85	15	-54	-36	6	0	-2	36	78	74	49
10:51:45.9050	599616417054257706	56	90	117	137	175	207	135	-33	-105	-38	2	0	18	22	-13	-54	-108	-191	-306	-407	-461	-497	-544	-571	-569	-553	-542	-517	-468	-434	-454	-472	-429	-387	-380	-360	-324	-308	-294	-261	-216	-200	-209	-191	-144	-123	-121	-103	-87	-87	-81	-49	-15	-22	-54	-72	-119
10:51:46.3550	599616417491443319	-184	-180	-139	-159	-290	-463	-506	-495	-546	-594	-661	-627	-373	-159	-159	-189	-148	-114	-83	-40	-36	-51	-69	-153	-130	78	144	49	-6	-157	-247	-20	117	9	11	81	51	38	40	6	38	99	103	123	175	193	213	292	389	416	382	330	283	256	213	198	279
10:51:46.7750	599616417928598406	344	326	310	303	328	353	182	-103	-252	-234	67	657	960	517	-391	-888	-528	-153	-288	-321	-180	-263	-407	-402	-384	-398	-360	-292	-243	-220	-218	-213	-202	-184	-144	-85	-47	-31	15	42	103	292	373	312	326	333	301	339	360	306	256	240	173	-6	-195	-256	-256
10:51:47.2550	599616418365784018	-294	-317	-346	-522	-749	-812	-780	-794	-798	-744	-679	-634	-612	-582	-546	-533	-555	-591	-555	-492	-492	-510	-483	-459	-443	-391	-351	-357	-342	-274	-218	-202	-180	-121	-13	94	105	67	114	173	139	69	24	36	92	78	20	15	42	42	40	38	18	2	11	36	54
10:51:47.6700	599616418802969624	51	49	45	31	42	63	40	20	31	-69	-274	-326	-283	-308	-303	-238	-222	-189	135	756	1104	675	-222	-639	-315	-117	-290	-321	-261	-292	-290	-220	-182	-171	-126	-76	-65	-72	-67	-67	-58	-47	-38	-38	-63	-78	-65	-54	-47	0	90	168	198	182	168	186	202
10:51:48.1550	599616419240139976	207	211	103	-211	-504	-567	-571	-618	-598	-492	-382	-360	-380	-315	-236	-211	-150	-99	-99	-85	-56	-45	-49	-45	-9	31	42	47	58	63	56	29	15	36	6	-63	-51	-13	-47	-204	-285	-29	166	78	72	132	96	94	150	159	150	141	108	128	202	218	155
10:51:48.5450	599616419677310324	105	132	186	202	166	6	-103	117	317	166	119	315	220	-38	168	776	1145	868	2	-724	-569	-105	-56	-105	-45	-38	-33	22	42	27	38	67	78	76	119	193	186	103	123	159	74	74	162	83	-234	-423	-218	63	175	139	47	20	72	186	315	317	36
10:51:48.9950	599616420114511194	-258	-245	-292	-420	-303	-123	-144	-306	-371	-360	-360	-267	-200	-211	-195	-173	-177	-211	-270	-319	-294	-216	-211	-283	-328	-339	-409	-510	-558	-594	-652	-636	-555	-540	-571	-517	-445	-450	-472	-459	-447	-472	-506	-492	-456	-468	-490	-454	-423	-459	-495	-488	-524	-609	-603	-371	159
10:51:49.4150	599616420551681542	742	794	85	-803	-945	-481	-333	-468	-537	-627	-641	-562	-555	-551	-463	-396	-375	-342	-288	-249	-222	-175	-112	-83	-94	-83	-20	38	65	112	175	225	272	337	405	432	418	405	375	294	193	101	20	-47	-83	-83	-69	-74	-90	-72	-31	-18	-6	22	38	45	40
10:51:49.8910	599616420988851894	27	40	49	-4	-85	-164	-301	-411	-378	-339	-357	-319	-247	-213	-191	-150	-105	-47	47	128	146	137	137	148	164	157	128	108	110	114	105	83	45	15	13	45	76	83	58	38	220	789	1395	1388	589	-285	-312	135	150	-6	65	114	76	94	139	164	173
10:51:50.2850	599616421426052760	164	146	135	130	121	99	29	-128	-306	-375	-357	-387	-474	-513	-474	-418	-364	-297	-236	-198	-155	-105	-92	-148	-249	-328	-380	-443	-483	-477	-479	-490	-459	-398	-360	-355	-344	-312	-317	-360	-344	-297	-297	-306	-276	-254	-256	-265	-267	-245	-225	-238	-225	-159	-144	-166	-121
10:51:50.7350	599616421863223112	-67	-76	-96	-112	-155	-265	-400	-423	-371	-389	-414	-366	-337	-366	-398	-389	-357	-335	-310	-258	-216	-236	-297	-308	-267	-263	-290	-162	333	987	1152	515	-389	-603	-164	-9	-159	-112	-27	-54	-49	-6	20	54	90	83	54	54	76	87	112	137	141	157	200	249	265
